,path,class
77,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024383.jpg,BKL
78,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024384.jpg,NV
79,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024385.jpg,NV
81,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024387.jpg,NV
82,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024388.jpg,NV
84,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024390.jpg,NV
85,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024391.jpg,NV
86,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024392.jpg,NV
87,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024393.jpg,NV
89,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024395.jpg,NV
90,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024396.jpg,DF
91,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024397.jpg,NV
92,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024398.jpg,NV
93,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024399.jpg,NV
94,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024400.jpg,MEL
95,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024401.jpg,NV
96,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024402.jpg,VASC
98,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024404.jpg,NV
100,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024406.jpg,NV
101,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024407.jpg,NV
102,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024408.jpg,BKL
103,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024409.jpg,BKL
105,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024411.jpg,BCC
107,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024413.jpg,NV
108,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024414.jpg,NV
109,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024415.jpg,NV
110,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024416.jpg,NV
111,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024417.jpg,NV
112,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024418.jpg,AKIEC
116,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024422.jpg,BKL
117,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024423.jpg,NV
118,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024424.jpg,NV
119,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024425.jpg,NV
124,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024430.jpg,NV
125,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024431.jpg,BCC
126,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024432.jpg,BCC
127,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024433.jpg,NV
130,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024436.jpg,BCC
132,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024438.jpg,NV
133,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024439.jpg,NV
134,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024440.jpg,NV
135,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024441.jpg,NV
137,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024443.jpg,BCC
139,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024445.jpg,BKL
140,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024446.jpg,BKL
141,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024447.jpg,NV
143,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024449.jpg,MEL
144,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024450.jpg,AKIEC
145,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024451.jpg,NV
146,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024452.jpg,BCC
148,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024454.jpg,BCC
149,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024455.jpg,NV
151,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024457.jpg,BCC
152,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024458.jpg,NV
154,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024460.jpg,NV
155,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024461.jpg,BCC
156,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024462.jpg,NV
157,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024463.jpg,AKIEC
159,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024465.jpg,NV
160,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024466.jpg,NV
162,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024468.jpg,AKIEC
164,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024470.jpg,AKIEC
165,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024471.jpg,BKL
166,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024472.jpg,BCC
167,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024473.jpg,NV
168,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024474.jpg,NV
169,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024475.jpg,VASC
170,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024476.jpg,NV
171,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024477.jpg,BKL
172,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024478.jpg,NV
173,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024479.jpg,NV
174,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024480.jpg,NV
176,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024482.jpg,MEL
177,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024483.jpg,NV
178,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024484.jpg,NV
179,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024485.jpg,NV
180,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024486.jpg,NV
181,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024487.jpg,NV
182,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024488.jpg,NV
184,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024490.jpg,BKL
186,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024492.jpg,NV
187,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024493.jpg,NV
188,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024494.jpg,BKL
189,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024495.jpg,BKL
190,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024496.jpg,MEL
192,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024498.jpg,BKL
193,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024499.jpg,NV
195,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024501.jpg,NV
196,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024502.jpg,NV
198,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024504.jpg,BCC
200,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024506.jpg,NV
201,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024507.jpg,NV
202,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024508.jpg,NV
203,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024509.jpg,NV
204,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024510.jpg,NV
205,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024511.jpg,AKIEC
207,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024513.jpg,NV
209,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024515.jpg,BCC
210,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024516.jpg,MEL
211,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024517.jpg,AKIEC
212,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024518.jpg,NV
213,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024519.jpg,NV
214,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024520.jpg,NV
215,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024521.jpg,NV
216,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024522.jpg,AKIEC
217,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024523.jpg,NV
218,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024524.jpg,NV
221,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024527.jpg,NV
222,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024528.jpg,NV
223,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024529.jpg,NV
224,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024530.jpg,NV
225,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024531.jpg,NV
226,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024532.jpg,NV
227,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024533.jpg,NV
228,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024534.jpg,NV
231,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024537.jpg,MEL
232,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024538.jpg,NV
233,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024539.jpg,AKIEC
234,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024540.jpg,NV
235,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024541.jpg,NV
237,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024543.jpg,NV
238,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024544.jpg,NV
239,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024545.jpg,MEL
240,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024546.jpg,MEL
241,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024547.jpg,BKL
242,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024548.jpg,NV
243,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024549.jpg,NV
244,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024550.jpg,BCC
246,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024552.jpg,MEL
247,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024553.jpg,DF
248,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024554.jpg,MEL
250,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024556.jpg,NV
251,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024557.jpg,NV
253,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024559.jpg,NV
254,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024560.jpg,NV
255,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024561.jpg,NV
256,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024562.jpg,AKIEC
257,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024563.jpg,NV
258,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024564.jpg,BCC
259,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024565.jpg,NV
260,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024566.jpg,NV
261,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024567.jpg,NV
262,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024568.jpg,NV
263,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024569.jpg,NV
264,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024570.jpg,NV
265,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024571.jpg,MEL
266,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024572.jpg,BCC
267,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024573.jpg,BCC
268,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024574.jpg,NV
269,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024575.jpg,AKIEC
270,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024576.jpg,NV
271,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024577.jpg,NV
272,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024578.jpg,NV
274,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024580.jpg,NV
275,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024581.jpg,BKL
276,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024582.jpg,BCC
277,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024583.jpg,NV
281,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024587.jpg,NV
282,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024588.jpg,NV
283,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024589.jpg,NV
286,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024592.jpg,BKL
288,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024594.jpg,NV
290,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024596.jpg,NV
291,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024597.jpg,NV
292,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024598.jpg,NV
293,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024599.jpg,NV
295,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024601.jpg,NV
296,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024602.jpg,BKL
297,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024603.jpg,NV
298,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024604.jpg,NV
300,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024606.jpg,NV
301,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024607.jpg,NV
302,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024608.jpg,NV
303,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024609.jpg,NV
304,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024610.jpg,NV
305,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024611.jpg,NV
307,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024613.jpg,NV
308,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024614.jpg,NV
309,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024615.jpg,NV
310,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024616.jpg,NV
311,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024617.jpg,NV
312,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024618.jpg,NV
313,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024619.jpg,NV
314,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024620.jpg,NV
316,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024622.jpg,NV
317,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024623.jpg,BKL
318,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024624.jpg,MEL
319,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024625.jpg,NV
320,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024626.jpg,BKL
321,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024627.jpg,NV
322,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024628.jpg,NV
325,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024631.jpg,NV
326,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024632.jpg,BCC
327,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024633.jpg,NV
328,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024634.jpg,BCC
329,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024635.jpg,BKL
333,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024639.jpg,NV
334,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024640.jpg,MEL
335,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024641.jpg,NV
336,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024642.jpg,NV
337,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024643.jpg,BKL
338,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024644.jpg,MEL
340,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024646.jpg,AKIEC
343,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024649.jpg,NV
344,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024650.jpg,NV
345,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024651.jpg,NV
346,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024652.jpg,MEL
347,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024653.jpg,NV
348,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024654.jpg,AKIEC
349,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024655.jpg,NV
350,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024656.jpg,NV
352,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024658.jpg,NV
353,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024659.jpg,NV
354,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024660.jpg,NV
355,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024661.jpg,NV
356,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024662.jpg,VASC
357,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024663.jpg,NV
359,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024665.jpg,BCC
360,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024666.jpg,BCC
361,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024667.jpg,NV
362,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024668.jpg,NV
363,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024669.jpg,VASC
364,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024670.jpg,NV
