,path,class
165,../../purrlab/breast/normal (19).png,benign
166,../../purrlab/breast/benign (307).png,benign
167,../../purrlab/breast/normal (106).png,benign
168,../../purrlab/breast/benign (120).png,benign
170,../../purrlab/breast/benign (153).png,benign
171,../../purrlab/breast/benign (300).png,benign
172,../../purrlab/breast/benign (268).png,benign
173,../../purrlab/breast/malignant (104).png,malignant
175,../../purrlab/breast/malignant (180).png,malignant
176,../../purrlab/breast/benign (334).png,benign
177,../../purrlab/breast/benign (413).png,benign
178,../../purrlab/breast/benign (385).png,benign
179,../../purrlab/breast/normal (108).png,benign
180,../../purrlab/breast/normal (112).png,benign
181,../../purrlab/breast/normal (114).png,benign
182,../../purrlab/breast/malignant (115).png,malignant
183,../../purrlab/breast/normal (92).png,benign
184,../../purrlab/breast/benign (63).png,benign
185,../../purrlab/breast/malignant (191).png,malignant
186,../../purrlab/breast/benign (136).png,benign
187,../../purrlab/breast/benign (339).png,benign
189,../../purrlab/breast/malignant (46).png,malignant
190,../../purrlab/breast/malignant (78).png,malignant
191,../../purrlab/breast/normal (11).png,benign
192,../../purrlab/breast/malignant (167).png,malignant
193,../../purrlab/breast/benign (188).png,benign
194,../../purrlab/breast/normal (28).png,benign
195,../../purrlab/breast/benign (107).png,benign
196,../../purrlab/breast/benign (125).png,benign
198,../../purrlab/breast/benign (215).png,benign
199,../../purrlab/breast/malignant (38).png,malignant
200,../../purrlab/breast/malignant (187).png,malignant
201,../../purrlab/breast/normal (81).png,benign
202,../../purrlab/breast/normal (23).png,benign
203,../../purrlab/breast/benign (39).png,benign
204,../../purrlab/breast/normal (102).png,benign
206,../../purrlab/breast/benign (72).png,benign
207,../../purrlab/breast/normal (67).png,benign
208,../../purrlab/breast/benign (222).png,benign
212,../../purrlab/breast/malignant (203).png,malignant
213,../../purrlab/breast/malignant (110).png,malignant
214,../../purrlab/breast/normal (63).png,benign
215,../../purrlab/breast/benign (422).png,benign
217,../../purrlab/breast/malignant (176).png,malignant
218,../../purrlab/breast/normal (50).png,benign
219,../../purrlab/breast/benign (87).png,benign
221,../../purrlab/breast/benign (132).png,benign
222,../../purrlab/breast/benign (52).png,benign
223,../../purrlab/breast/malignant (22).png,malignant
224,../../purrlab/breast/normal (94).png,benign
225,../../purrlab/breast/benign (98).png,benign
226,../../purrlab/breast/normal (27).png,benign
227,../../purrlab/breast/benign (323).png,benign
228,../../purrlab/breast/malignant (121).png,malignant
229,../../purrlab/breast/malignant (68).png,malignant
231,../../purrlab/breast/malignant (163).png,malignant
232,../../purrlab/breast/malignant (172).png,malignant
233,../../purrlab/breast/normal (85).png,benign
234,../../purrlab/breast/malignant (91).png,malignant
235,../../purrlab/breast/benign (432).png,benign
238,../../purrlab/breast/benign (219).png,benign
239,../../purrlab/breast/normal (129).png,benign
240,../../purrlab/breast/normal (14).png,benign
241,../../purrlab/breast/malignant (128).png,malignant
242,../../purrlab/breast/benign (113).png,benign
243,../../purrlab/breast/normal (56).png,benign
244,../../purrlab/breast/benign (297).png,benign
245,../../purrlab/breast/normal (42).png,benign
246,../../purrlab/breast/benign (331).png,benign
247,../../purrlab/breast/benign (291).png,benign
248,../../purrlab/breast/normal (91).png,benign
249,../../purrlab/breast/malignant (150).png,malignant
250,../../purrlab/breast/benign (289).png,benign
251,../../purrlab/breast/normal (32).png,benign
252,../../purrlab/breast/benign (110).png,benign
253,../../purrlab/breast/malignant (210).png,malignant
254,../../purrlab/breast/benign (333).png,benign
255,../../purrlab/breast/normal (73).png,benign
256,../../purrlab/breast/normal (80).png,benign
257,../../purrlab/breast/normal (117).png,benign
259,../../purrlab/breast/benign (103).png,benign
260,../../purrlab/breast/normal (133).png,benign
261,../../purrlab/breast/benign (37).png,benign
262,../../purrlab/breast/normal (6).png,benign
263,../../purrlab/breast/normal (79).png,benign
264,../../purrlab/breast/benign (233).png,benign
265,../../purrlab/breast/malignant (79).png,malignant
266,../../purrlab/breast/malignant (34).png,malignant
267,../../purrlab/breast/malignant (204).png,malignant
268,../../purrlab/breast/benign (256).png,benign
269,../../purrlab/breast/benign (225).png,benign
270,../../purrlab/breast/malignant (102).png,malignant
271,../../purrlab/breast/benign (358).png,benign
272,../../purrlab/breast/benign (147).png,benign
273,../../purrlab/breast/benign (419).png,benign
274,../../purrlab/breast/benign (176).png,benign
275,../../purrlab/breast/normal (97).png,benign
276,../../purrlab/breast/benign (152).png,benign
279,../../purrlab/breast/benign (421).png,benign
280,../../purrlab/breast/benign (29).png,benign
281,../../purrlab/breast/benign (204).png,benign
282,../../purrlab/breast/benign (40).png,benign
284,../../purrlab/breast/benign (44).png,benign
285,../../purrlab/breast/malignant (45).png,malignant
286,../../purrlab/breast/malignant (32).png,malignant
287,../../purrlab/breast/malignant (29).png,malignant
288,../../purrlab/breast/benign (111).png,benign
289,../../purrlab/breast/malignant (80).png,malignant
290,../../purrlab/breast/benign (142).png,benign
291,../../purrlab/breast/normal (43).png,benign
293,../../purrlab/breast/normal (115).png,benign
295,../../purrlab/breast/benign (82).png,benign
297,../../purrlab/breast/normal (61).png,benign
298,../../purrlab/breast/benign (395).png,benign
300,../../purrlab/breast/normal (125).png,benign
301,../../purrlab/breast/malignant (75).png,malignant
302,../../purrlab/breast/malignant (95).png,malignant
303,../../purrlab/breast/malignant (173).png,malignant
304,../../purrlab/breast/malignant (157).png,malignant
305,../../purrlab/breast/benign (195).png,benign
306,../../purrlab/breast/benign (288).png,benign
307,../../purrlab/breast/benign (144).png,benign
308,../../purrlab/breast/benign (403).png,benign
309,../../purrlab/breast/malignant (16).png,malignant
310,../../purrlab/breast/benign (431).png,benign
311,../../purrlab/breast/normal (60).png,benign
314,../../purrlab/breast/malignant (112).png,malignant
315,../../purrlab/breast/benign (328).png,benign
316,../../purrlab/breast/benign (365).png,benign
317,../../purrlab/breast/malignant (67).png,malignant
318,../../purrlab/breast/benign (241).png,benign
319,../../purrlab/breast/malignant (146).png,malignant
320,../../purrlab/breast/malignant (200).png,malignant
321,../../purrlab/breast/malignant (107).png,malignant
322,../../purrlab/breast/benign (194).png,benign
323,../../purrlab/breast/benign (140).png,benign
324,../../purrlab/breast/benign (411).png,benign
326,../../purrlab/breast/normal (20).png,benign
327,../../purrlab/breast/benign (81).png,benign
328,../../purrlab/breast/malignant (209).png,malignant
329,../../purrlab/breast/benign (124).png,benign
331,../../purrlab/breast/malignant (12).png,malignant
333,../../purrlab/breast/benign (141).png,benign
334,../../purrlab/breast/benign (58).png,benign
336,../../purrlab/breast/malignant (88).png,malignant
337,../../purrlab/breast/normal (8).png,benign
338,../../purrlab/breast/benign (172).png,benign
339,../../purrlab/breast/malignant (82).png,malignant
340,../../purrlab/breast/malignant (126).png,malignant
341,../../purrlab/breast/benign (436).png,benign
342,../../purrlab/breast/benign (353).png,benign
343,../../purrlab/breast/benign (348).png,benign
344,../../purrlab/breast/malignant (51).png,malignant
345,../../purrlab/breast/malignant (64).png,malignant
346,../../purrlab/breast/benign (13).png,benign
347,../../purrlab/breast/benign (347).png,benign
348,../../purrlab/breast/normal (75).png,benign
349,../../purrlab/breast/benign (410).png,benign
350,../../purrlab/breast/benign (285).png,benign
351,../../purrlab/breast/normal (13).png,benign
352,../../purrlab/breast/normal (100).png,benign
353,../../purrlab/breast/benign (190).png,benign
354,../../purrlab/breast/benign (404).png,benign
355,../../purrlab/breast/benign (169).png,benign
356,../../purrlab/breast/benign (324).png,benign
357,../../purrlab/breast/benign (230).png,benign
358,../../purrlab/breast/normal (54).png,benign
359,../../purrlab/breast/benign (45).png,benign
360,../../purrlab/breast/benign (290).png,benign
361,../../purrlab/breast/malignant (74).png,malignant
362,../../purrlab/breast/malignant (202).png,malignant
363,../../purrlab/breast/benign (182).png,benign
365,../../purrlab/breast/benign (158).png,benign
366,../../purrlab/breast/normal (26).png,benign
367,../../purrlab/breast/malignant (4).png,malignant
368,../../purrlab/breast/benign (10).png,benign
369,../../purrlab/breast/benign (97).png,benign
371,../../purrlab/breast/benign (255).png,benign
372,../../purrlab/breast/benign (412).png,benign
373,../../purrlab/breast/benign (320).png,benign
374,../../purrlab/breast/normal (101).png,benign
375,../../purrlab/breast/malignant (162).png,malignant
377,../../purrlab/breast/malignant (57).png,malignant
378,../../purrlab/breast/benign (203).png,benign
380,../../purrlab/breast/benign (304).png,benign
381,../../purrlab/breast/malignant (96).png,malignant
382,../../purrlab/breast/malignant (87).png,malignant
383,../../purrlab/breast/malignant (21).png,malignant
384,../../purrlab/breast/benign (163).png,benign
385,../../purrlab/breast/benign (265).png,benign
386,../../purrlab/breast/normal (33).png,benign
387,../../purrlab/breast/benign (401).png,benign
388,../../purrlab/breast/benign (242).png,benign
389,../../purrlab/breast/normal (69).png,benign
390,../../purrlab/breast/benign (335).png,benign
392,../../purrlab/breast/benign (160).png,benign
393,../../purrlab/breast/normal (111).png,benign
394,../../purrlab/breast/malignant (199).png,malignant
395,../../purrlab/breast/malignant (164).png,malignant
397,../../purrlab/breast/benign (53).png,benign
398,../../purrlab/breast/benign (100).png,benign
399,../../purrlab/breast/benign (342).png,benign
401,../../purrlab/breast/benign (197).png,benign
403,../../purrlab/breast/malignant (137).png,malignant
404,../../purrlab/breast/normal (96).png,benign
405,../../purrlab/breast/normal (121).png,benign
406,../../purrlab/breast/malignant (198).png,malignant
407,../../purrlab/breast/benign (426).png,benign
408,../../purrlab/breast/malignant (62).png,malignant
409,../../purrlab/breast/malignant (144).png,malignant
412,../../purrlab/breast/benign (3).png,benign
414,../../purrlab/breast/malignant (37).png,malignant
415,../../purrlab/breast/malignant (192).png,malignant
416,../../purrlab/breast/malignant (122).png,malignant
417,../../purrlab/breast/malignant (186).png,malignant
419,../../purrlab/breast/benign (341).png,benign
421,../../purrlab/breast/benign (282).png,benign
422,../../purrlab/breast/malignant (43).png,malignant
423,../../purrlab/breast/benign (388).png,benign
424,../../purrlab/breast/normal (15).png,benign
426,../../purrlab/breast/benign (392).png,benign
427,../../purrlab/breast/benign (145).png,benign
428,../../purrlab/breast/benign (299).png,benign
429,../../purrlab/breast/malignant (152).png,malignant
430,../../purrlab/breast/benign (155).png,benign
431,../../purrlab/breast/benign (325).png,benign
432,../../purrlab/breast/benign (433).png,benign
433,../../purrlab/breast/benign (6).png,benign
434,../../purrlab/breast/normal (99).png,benign
435,../../purrlab/breast/benign (78).png,benign
436,../../purrlab/breast/malignant (5).png,malignant
437,../../purrlab/breast/benign (224).png,benign
438,../../purrlab/breast/benign (332).png,benign
439,../../purrlab/breast/benign (262).png,benign
440,../../purrlab/breast/malignant (181).png,malignant
441,../../purrlab/breast/benign (89).png,benign
442,../../purrlab/breast/benign (314).png,benign
445,../../purrlab/breast/malignant (160).png,malignant
446,../../purrlab/breast/benign (14).png,benign
447,../../purrlab/breast/malignant (36).png,malignant
449,../../purrlab/breast/benign (32).png,benign
450,../../purrlab/breast/normal (38).png,benign
451,../../purrlab/breast/benign (292).png,benign
452,../../purrlab/breast/normal (10).png,benign
455,../../purrlab/breast/benign (309).png,benign
456,../../purrlab/breast/malignant (111).png,malignant
457,../../purrlab/breast/normal (16).png,benign
458,../../purrlab/breast/benign (129).png,benign
460,../../purrlab/breast/normal (82).png,benign
461,../../purrlab/breast/benign (101).png,benign
462,../../purrlab/breast/benign (115).png,benign
463,../../purrlab/breast/benign (427).png,benign
465,../../purrlab/breast/normal (110).png,benign
468,../../purrlab/breast/malignant (1).png,malignant
469,../../purrlab/breast/benign (254).png,benign
470,../../purrlab/breast/benign (178).png,benign
471,../../purrlab/breast/benign (21).png,benign
472,../../purrlab/breast/benign (17).png,benign
473,../../purrlab/breast/benign (274).png,benign
474,../../purrlab/breast/normal (3).png,benign
475,../../purrlab/breast/benign (80).png,benign
476,../../purrlab/breast/malignant (50).png,malignant
477,../../purrlab/breast/benign (106).png,benign
478,../../purrlab/breast/benign (183).png,benign
479,../../purrlab/breast/malignant (193).png,malignant
480,../../purrlab/breast/benign (251).png,benign
481,../../purrlab/breast/benign (429).png,benign
482,../../purrlab/breast/malignant (39).png,malignant
484,../../purrlab/breast/benign (253).png,benign
485,../../purrlab/breast/benign (85).png,benign
487,../../purrlab/breast/malignant (55).png,malignant
488,../../purrlab/breast/malignant (73).png,malignant
490,../../purrlab/breast/benign (376).png,benign
491,../../purrlab/breast/benign (357).png,benign
492,../../purrlab/breast/benign (397).png,benign
493,../../purrlab/breast/malignant (25).png,malignant
494,../../purrlab/breast/benign (151).png,benign
495,../../purrlab/breast/benign (283).png,benign
496,../../purrlab/breast/benign (12).png,benign
497,../../purrlab/breast/benign (65).png,benign
498,../../purrlab/breast/malignant (132).png,malignant
499,../../purrlab/breast/malignant (97).png,malignant
500,../../purrlab/breast/benign (83).png,benign
502,../../purrlab/breast/benign (174).png,benign
503,../../purrlab/breast/normal (103).png,benign
504,../../purrlab/breast/malignant (20).png,malignant
505,../../purrlab/breast/benign (4).png,benign
509,../../purrlab/breast/benign (319).png,benign
510,../../purrlab/breast/benign (137).png,benign
512,../../purrlab/breast/benign (79).png,benign
513,../../purrlab/breast/normal (24).png,benign
514,../../purrlab/breast/benign (118).png,benign
516,../../purrlab/breast/benign (373).png,benign
517,../../purrlab/breast/malignant (23).png,malignant
518,../../purrlab/breast/normal (90).png,benign
519,../../purrlab/breast/malignant (52).png,malignant
520,../../purrlab/breast/normal (40).png,benign
521,../../purrlab/breast/benign (214).png,benign
523,../../purrlab/breast/malignant (169).png,malignant
524,../../purrlab/breast/benign (179).png,benign
526,../../purrlab/breast/normal (120).png,benign
527,../../purrlab/breast/malignant (185).png,malignant
528,../../purrlab/breast/malignant (76).png,malignant
530,../../purrlab/breast/malignant (3).png,malignant
532,../../purrlab/breast/normal (78).png,benign
533,../../purrlab/breast/normal (132).png,benign
534,../../purrlab/breast/benign (329).png,benign
536,../../purrlab/breast/benign (336).png,benign
537,../../purrlab/breast/benign (308).png,benign
538,../../purrlab/breast/malignant (125).png,malignant
539,../../purrlab/breast/normal (52).png,benign
540,../../purrlab/breast/malignant (28).png,malignant
541,../../purrlab/breast/malignant (158).png,malignant
542,../../purrlab/breast/normal (87).png,benign
543,../../purrlab/breast/normal (70).png,benign
544,../../purrlab/breast/benign (244).png,benign
545,../../purrlab/breast/benign (168).png,benign
546,../../purrlab/breast/normal (130).png,benign
547,../../purrlab/breast/benign (310).png,benign
548,../../purrlab/breast/benign (362).png,benign
549,../../purrlab/breast/benign (316).png,benign
550,../../purrlab/breast/normal (5).png,benign
551,../../purrlab/breast/malignant (109).png,malignant
552,../../purrlab/breast/benign (122).png,benign
555,../../purrlab/breast/benign (212).png,benign
556,../../purrlab/breast/benign (47).png,benign
558,../../purrlab/breast/benign (164).png,benign
559,../../purrlab/breast/normal (65).png,benign
561,../../purrlab/breast/benign (379).png,benign
562,../../purrlab/breast/benign (73).png,benign
563,../../purrlab/breast/benign (228).png,benign
564,../../purrlab/breast/benign (350).png,benign
565,../../purrlab/breast/benign (19).png,benign
566,../../purrlab/breast/malignant (106).png,malignant
567,../../purrlab/breast/benign (258).png,benign
568,../../purrlab/breast/malignant (188).png,malignant
569,../../purrlab/breast/benign (231).png,benign
570,../../purrlab/breast/malignant (53).png,malignant
571,../../purrlab/breast/normal (31).png,benign
572,../../purrlab/breast/malignant (120).png,malignant
573,../../purrlab/breast/benign (93).png,benign
575,../../purrlab/breast/benign (386).png,benign
576,../../purrlab/breast/benign (86).png,benign
577,../../purrlab/breast/benign (351).png,benign
578,../../purrlab/breast/benign (9).png,benign
580,../../purrlab/breast/benign (423).png,benign
581,../../purrlab/breast/normal (71).png,benign
582,../../purrlab/breast/normal (76).png,benign
583,../../purrlab/breast/malignant (177).png,malignant
584,../../purrlab/breast/normal (37).png,benign
585,../../purrlab/breast/benign (235).png,benign
586,../../purrlab/breast/benign (209).png,benign
587,../../purrlab/breast/benign (437).png,benign
589,../../purrlab/breast/benign (57).png,benign
590,../../purrlab/breast/benign (243).png,benign
591,../../purrlab/breast/malignant (117).png,malignant
592,../../purrlab/breast/malignant (72).png,malignant
595,../../purrlab/breast/normal (46).png,benign
597,../../purrlab/breast/benign (192).png,benign
598,../../purrlab/breast/benign (61).png,benign
599,../../purrlab/breast/benign (389).png,benign
600,../../purrlab/breast/normal (83).png,benign
602,../../purrlab/breast/malignant (208).png,malignant
603,../../purrlab/breast/normal (17).png,benign
604,../../purrlab/breast/benign (364).png,benign
605,../../purrlab/breast/benign (420).png,benign
606,../../purrlab/breast/normal (95).png,benign
607,../../purrlab/breast/benign (123).png,benign
608,../../purrlab/breast/malignant (98).png,malignant
609,../../purrlab/breast/normal (124).png,benign
610,../../purrlab/breast/malignant (9).png,malignant
611,../../purrlab/breast/benign (201).png,benign
612,../../purrlab/breast/benign (102).png,benign
614,../../purrlab/breast/malignant (171).png,malignant
615,../../purrlab/breast/benign (66).png,benign
617,../../purrlab/breast/benign (378).png,benign
618,../../purrlab/breast/malignant (183).png,malignant
619,../../purrlab/breast/malignant (33).png,malignant
620,../../purrlab/breast/benign (171).png,benign
622,../../purrlab/breast/malignant (118).png,malignant
623,../../purrlab/breast/benign (356).png,benign
624,../../purrlab/breast/malignant (60).png,malignant
625,../../purrlab/breast/benign (217).png,benign
626,../../purrlab/breast/benign (64).png,benign
627,../../purrlab/breast/benign (227).png,benign
628,../../purrlab/breast/benign (99).png,benign
629,../../purrlab/breast/benign (275).png,benign
630,../../purrlab/breast/benign (26).png,benign
631,../../purrlab/breast/malignant (69).png,malignant
632,../../purrlab/breast/normal (104).png,benign
633,../../purrlab/breast/benign (41).png,benign
634,../../purrlab/breast/benign (95).png,benign
635,../../purrlab/breast/malignant (35).png,malignant
636,../../purrlab/breast/benign (50).png,benign
637,../../purrlab/breast/malignant (205).png,malignant
638,../../purrlab/breast/benign (259).png,benign
640,../../purrlab/breast/benign (263).png,benign
641,../../purrlab/breast/benign (284).png,benign
642,../../purrlab/breast/benign (51).png,benign
644,../../purrlab/breast/malignant (101).png,malignant
646,../../purrlab/breast/benign (205).png,benign
647,../../purrlab/breast/benign (272).png,benign
648,../../purrlab/breast/benign (415).png,benign
649,../../purrlab/breast/malignant (10).png,malignant
650,../../purrlab/breast/benign (311).png,benign
651,../../purrlab/breast/malignant (100).png,malignant
653,../../purrlab/breast/benign (414).png,benign
654,../../purrlab/breast/benign (139).png,benign
655,../../purrlab/breast/benign (185).png,benign
656,../../purrlab/breast/benign (229).png,benign
657,../../purrlab/breast/benign (177).png,benign
658,../../purrlab/breast/malignant (134).png,malignant
660,../../purrlab/breast/benign (148).png,benign
662,../../purrlab/breast/benign (11).png,benign
663,../../purrlab/breast/benign (245).png,benign
664,../../purrlab/breast/normal (21).png,benign
665,../../purrlab/breast/malignant (189).png,malignant
666,../../purrlab/breast/benign (116).png,benign
667,../../purrlab/breast/malignant (123).png,malignant
668,../../purrlab/breast/malignant (58).png,malignant
669,../../purrlab/breast/benign (434).png,benign
670,../../purrlab/breast/benign (30).png,benign
671,../../purrlab/breast/malignant (86).png,malignant
673,../../purrlab/breast/malignant (179).png,malignant
674,../../purrlab/breast/normal (77).png,benign
675,../../purrlab/breast/benign (75).png,benign
676,../../purrlab/breast/malignant (182).png,malignant
677,../../purrlab/breast/malignant (116).png,malignant
678,../../purrlab/breast/malignant (174).png,malignant
680,../../purrlab/breast/malignant (140).png,malignant
681,../../purrlab/breast/normal (1).png,benign
682,../../purrlab/breast/normal (39).png,benign
683,../../purrlab/breast/malignant (92).png,malignant
684,../../purrlab/breast/normal (34).png,benign
685,../../purrlab/breast/malignant (27).png,malignant
686,../../purrlab/breast/malignant (196).png,malignant
689,../../purrlab/breast/benign (181).png,benign
690,../../purrlab/breast/benign (59).png,benign
691,../../purrlab/breast/normal (128).png,benign
692,../../purrlab/breast/benign (276).png,benign
693,../../purrlab/breast/benign (105).png,benign
694,../../purrlab/breast/normal (113).png,benign
695,../../purrlab/breast/benign (326).png,benign
696,../../purrlab/breast/benign (161).png,benign
697,../../purrlab/breast/malignant (44).png,malignant
698,../../purrlab/breast/normal (68).png,benign
699,../../purrlab/breast/benign (380).png,benign
702,../../purrlab/breast/malignant (61).png,malignant
705,../../purrlab/breast/benign (399).png,benign
706,../../purrlab/breast/benign (354).png,benign
707,../../purrlab/breast/normal (126).png,benign
708,../../purrlab/breast/benign (8).png,benign
709,../../purrlab/breast/benign (343).png,benign
710,../../purrlab/breast/benign (355).png,benign
711,../../purrlab/breast/benign (189).png,benign
712,../../purrlab/breast/benign (38).png,benign
714,../../purrlab/breast/benign (92).png,benign
715,../../purrlab/breast/normal (72).png,benign
716,../../purrlab/breast/malignant (11).png,malignant
717,../../purrlab/breast/malignant (114).png,malignant
718,../../purrlab/breast/benign (407).png,benign
720,../../purrlab/breast/benign (117).png,benign
721,../../purrlab/breast/normal (12).png,benign
722,../../purrlab/breast/benign (69).png,benign
723,../../purrlab/breast/malignant (148).png,malignant
724,../../purrlab/breast/malignant (42).png,malignant
725,../../purrlab/breast/benign (237).png,benign
726,../../purrlab/breast/normal (74).png,benign
727,../../purrlab/breast/benign (369).png,benign
730,../../purrlab/breast/malignant (48).png,malignant
732,../../purrlab/breast/normal (122).png,benign
733,../../purrlab/breast/benign (18).png,benign
734,../../purrlab/breast/benign (306).png,benign
735,../../purrlab/breast/benign (154).png,benign
737,../../purrlab/breast/malignant (108).png,malignant
739,../../purrlab/breast/malignant (135).png,malignant
740,../../purrlab/breast/benign (191).png,benign
741,../../purrlab/breast/benign (391).png,benign
742,../../purrlab/breast/benign (317).png,benign
743,../../purrlab/breast/normal (30).png,benign
745,../../purrlab/breast/benign (246).png,benign
746,../../purrlab/breast/malignant (151).png,malignant
748,../../purrlab/breast/malignant (26).png,malignant
749,../../purrlab/breast/malignant (139).png,malignant
750,../../purrlab/breast/benign (266).png,benign
751,../../purrlab/breast/benign (337).png,benign
752,../../purrlab/breast/benign (296).png,benign
754,../../purrlab/breast/malignant (99).png,malignant
755,../../purrlab/breast/benign (88).png,benign
757,../../purrlab/breast/malignant (6).png,malignant
758,../../purrlab/breast/normal (98).png,benign
759,../../purrlab/breast/benign (271).png,benign
760,../../purrlab/breast/malignant (93).png,malignant
762,../../purrlab/breast/malignant (71).png,malignant
763,../../purrlab/breast/benign (368).png,benign
766,../../purrlab/breast/normal (48).png,benign
767,../../purrlab/breast/malignant (207).png,malignant
769,../../purrlab/breast/normal (18).png,benign
770,../../purrlab/breast/malignant (197).png,malignant
771,../../purrlab/breast/benign (91).png,benign
773,../../purrlab/breast/malignant (153).png,malignant
775,../../purrlab/breast/benign (330).png,benign
