,path,class
151,../../purrlab/breast/malignant (90).png,malignant
152,../../purrlab/breast/malignant (170).png,malignant
153,../../purrlab/breast/benign (269).png,benign
154,../../purrlab/breast/benign (240).png,benign
155,../../purrlab/breast/benign (119).png,benign
156,../../purrlab/breast/benign (287).png,benign
157,../../purrlab/breast/benign (361).png,benign
159,../../purrlab/breast/benign (33).png,benign
160,../../purrlab/breast/benign (2).png,benign
162,../../purrlab/breast/malignant (19).png,malignant
163,../../purrlab/breast/benign (138).png,benign
164,../../purrlab/breast/benign (359).png,benign
166,../../purrlab/breast/benign (307).png,benign
168,../../purrlab/breast/benign (120).png,benign
169,../../purrlab/breast/malignant (30).png,malignant
171,../../purrlab/breast/benign (300).png,benign
172,../../purrlab/breast/benign (268).png,benign
174,../../purrlab/breast/benign (374).png,benign
177,../../purrlab/breast/benign (413).png,benign
180,../../purrlab/breast/normal (112).png,benign
182,../../purrlab/breast/malignant (115).png,malignant
184,../../purrlab/breast/benign (63).png,benign
185,../../purrlab/breast/malignant (191).png,malignant
186,../../purrlab/breast/benign (136).png,benign
187,../../purrlab/breast/benign (339).png,benign
188,../../purrlab/breast/benign (46).png,benign
189,../../purrlab/breast/malignant (46).png,malignant
190,../../purrlab/breast/malignant (78).png,malignant
191,../../purrlab/breast/normal (11).png,benign
193,../../purrlab/breast/benign (188).png,benign
194,../../purrlab/breast/normal (28).png,benign
195,../../purrlab/breast/benign (107).png,benign
196,../../purrlab/breast/benign (125).png,benign
197,../../purrlab/breast/benign (165).png,benign
198,../../purrlab/breast/benign (215).png,benign
199,../../purrlab/breast/malignant (38).png,malignant
200,../../purrlab/breast/malignant (187).png,malignant
201,../../purrlab/breast/normal (81).png,benign
202,../../purrlab/breast/normal (23).png,benign
203,../../purrlab/breast/benign (39).png,benign
204,../../purrlab/breast/normal (102).png,benign
205,../../purrlab/breast/benign (157).png,benign
206,../../purrlab/breast/benign (72).png,benign
207,../../purrlab/breast/normal (67).png,benign
208,../../purrlab/breast/benign (222).png,benign
209,../../purrlab/breast/benign (35).png,benign
210,../../purrlab/breast/benign (128).png,benign
211,../../purrlab/breast/normal (36).png,benign
212,../../purrlab/breast/malignant (203).png,malignant
213,../../purrlab/breast/malignant (110).png,malignant
215,../../purrlab/breast/benign (422).png,benign
216,../../purrlab/breast/benign (267).png,benign
217,../../purrlab/breast/malignant (176).png,malignant
218,../../purrlab/breast/normal (50).png,benign
219,../../purrlab/breast/benign (87).png,benign
220,../../purrlab/breast/malignant (156).png,malignant
222,../../purrlab/breast/benign (52).png,benign
224,../../purrlab/breast/normal (94).png,benign
226,../../purrlab/breast/normal (27).png,benign
227,../../purrlab/breast/benign (323).png,benign
228,../../purrlab/breast/malignant (121).png,malignant
230,../../purrlab/breast/normal (105).png,benign
231,../../purrlab/breast/malignant (163).png,malignant
234,../../purrlab/breast/malignant (91).png,malignant
235,../../purrlab/breast/benign (432).png,benign
236,../../purrlab/breast/benign (375).png,benign
237,../../purrlab/breast/benign (77).png,benign
239,../../purrlab/breast/normal (129).png,benign
240,../../purrlab/breast/normal (14).png,benign
241,../../purrlab/breast/malignant (128).png,malignant
242,../../purrlab/breast/benign (113).png,benign
243,../../purrlab/breast/normal (56).png,benign
244,../../purrlab/breast/benign (297).png,benign
245,../../purrlab/breast/normal (42).png,benign
246,../../purrlab/breast/benign (331).png,benign
247,../../purrlab/breast/benign (291).png,benign
248,../../purrlab/breast/normal (91).png,benign
249,../../purrlab/breast/malignant (150).png,malignant
250,../../purrlab/breast/benign (289).png,benign
251,../../purrlab/breast/normal (32).png,benign
252,../../purrlab/breast/benign (110).png,benign
255,../../purrlab/breast/normal (73).png,benign
256,../../purrlab/breast/normal (80).png,benign
257,../../purrlab/breast/normal (117).png,benign
258,../../purrlab/breast/benign (127).png,benign
259,../../purrlab/breast/benign (103).png,benign
261,../../purrlab/breast/benign (37).png,benign
262,../../purrlab/breast/normal (6).png,benign
264,../../purrlab/breast/benign (233).png,benign
266,../../purrlab/breast/malignant (34).png,malignant
267,../../purrlab/breast/malignant (204).png,malignant
268,../../purrlab/breast/benign (256).png,benign
269,../../purrlab/breast/benign (225).png,benign
270,../../purrlab/breast/malignant (102).png,malignant
271,../../purrlab/breast/benign (358).png,benign
272,../../purrlab/breast/benign (147).png,benign
273,../../purrlab/breast/benign (419).png,benign
275,../../purrlab/breast/normal (97).png,benign
276,../../purrlab/breast/benign (152).png,benign
277,../../purrlab/breast/benign (108).png,benign
278,../../purrlab/breast/benign (252).png,benign
279,../../purrlab/breast/benign (421).png,benign
280,../../purrlab/breast/benign (29).png,benign
281,../../purrlab/breast/benign (204).png,benign
282,../../purrlab/breast/benign (40).png,benign
283,../../purrlab/breast/benign (408).png,benign
286,../../purrlab/breast/malignant (32).png,malignant
287,../../purrlab/breast/malignant (29).png,malignant
288,../../purrlab/breast/benign (111).png,benign
289,../../purrlab/breast/malignant (80).png,malignant
290,../../purrlab/breast/benign (142).png,benign
291,../../purrlab/breast/normal (43).png,benign
292,../../purrlab/breast/normal (84).png,benign
293,../../purrlab/breast/normal (115).png,benign
294,../../purrlab/breast/benign (25).png,benign
295,../../purrlab/breast/benign (82).png,benign
296,../../purrlab/breast/benign (216).png,benign
297,../../purrlab/breast/normal (61).png,benign
298,../../purrlab/breast/benign (395).png,benign
299,../../purrlab/breast/benign (202).png,benign
300,../../purrlab/breast/normal (125).png,benign
301,../../purrlab/breast/malignant (75).png,malignant
302,../../purrlab/breast/malignant (95).png,malignant
303,../../purrlab/breast/malignant (173).png,malignant
304,../../purrlab/breast/malignant (157).png,malignant
305,../../purrlab/breast/benign (195).png,benign
306,../../purrlab/breast/benign (288).png,benign
308,../../purrlab/breast/benign (403).png,benign
309,../../purrlab/breast/malignant (16).png,malignant
310,../../purrlab/breast/benign (431).png,benign
312,../../purrlab/breast/malignant (77).png,malignant
313,../../purrlab/breast/malignant (2).png,malignant
314,../../purrlab/breast/malignant (112).png,malignant
315,../../purrlab/breast/benign (328).png,benign
316,../../purrlab/breast/benign (365).png,benign
317,../../purrlab/breast/malignant (67).png,malignant
319,../../purrlab/breast/malignant (146).png,malignant
320,../../purrlab/breast/malignant (200).png,malignant
321,../../purrlab/breast/malignant (107).png,malignant
323,../../purrlab/breast/benign (140).png,benign
325,../../purrlab/breast/benign (48).png,benign
327,../../purrlab/breast/benign (81).png,benign
328,../../purrlab/breast/malignant (209).png,malignant
329,../../purrlab/breast/benign (124).png,benign
330,../../purrlab/breast/malignant (145).png,malignant
331,../../purrlab/breast/malignant (12).png,malignant
332,../../purrlab/breast/benign (360).png,benign
334,../../purrlab/breast/benign (58).png,benign
335,../../purrlab/breast/normal (109).png,benign
336,../../purrlab/breast/malignant (88).png,malignant
338,../../purrlab/breast/benign (172).png,benign
340,../../purrlab/breast/malignant (126).png,malignant
341,../../purrlab/breast/benign (436).png,benign
342,../../purrlab/breast/benign (353).png,benign
343,../../purrlab/breast/benign (348).png,benign
344,../../purrlab/breast/malignant (51).png,malignant
345,../../purrlab/breast/malignant (64).png,malignant
346,../../purrlab/breast/benign (13).png,benign
348,../../purrlab/breast/normal (75).png,benign
351,../../purrlab/breast/normal (13).png,benign
353,../../purrlab/breast/benign (190).png,benign
354,../../purrlab/breast/benign (404).png,benign
355,../../purrlab/breast/benign (169).png,benign
356,../../purrlab/breast/benign (324).png,benign
357,../../purrlab/breast/benign (230).png,benign
361,../../purrlab/breast/malignant (74).png,malignant
362,../../purrlab/breast/malignant (202).png,malignant
363,../../purrlab/breast/benign (182).png,benign
364,../../purrlab/breast/benign (370).png,benign
365,../../purrlab/breast/benign (158).png,benign
368,../../purrlab/breast/benign (10).png,benign
369,../../purrlab/breast/benign (97).png,benign
370,../../purrlab/breast/malignant (155).png,malignant
372,../../purrlab/breast/benign (412).png,benign
373,../../purrlab/breast/benign (320).png,benign
374,../../purrlab/breast/normal (101).png,benign
376,../../purrlab/breast/benign (352).png,benign
377,../../purrlab/breast/malignant (57).png,malignant
378,../../purrlab/breast/benign (203).png,benign
379,../../purrlab/breast/benign (22).png,benign
381,../../purrlab/breast/malignant (96).png,malignant
382,../../purrlab/breast/malignant (87).png,malignant
383,../../purrlab/breast/malignant (21).png,malignant
385,../../purrlab/breast/benign (265).png,benign
386,../../purrlab/breast/normal (33).png,benign
387,../../purrlab/breast/benign (401).png,benign
388,../../purrlab/breast/benign (242).png,benign
389,../../purrlab/breast/normal (69).png,benign
390,../../purrlab/breast/benign (335).png,benign
391,../../purrlab/breast/benign (42).png,benign
392,../../purrlab/breast/benign (160).png,benign
393,../../purrlab/breast/normal (111).png,benign
394,../../purrlab/breast/malignant (199).png,malignant
395,../../purrlab/breast/malignant (164).png,malignant
396,../../purrlab/breast/benign (384).png,benign
397,../../purrlab/breast/benign (53).png,benign
398,../../purrlab/breast/benign (100).png,benign
399,../../purrlab/breast/benign (342).png,benign
400,../../purrlab/breast/malignant (81).png,malignant
401,../../purrlab/breast/benign (197).png,benign
402,../../purrlab/breast/normal (131).png,benign
403,../../purrlab/breast/malignant (137).png,malignant
404,../../purrlab/breast/normal (96).png,benign
405,../../purrlab/breast/normal (121).png,benign
406,../../purrlab/breast/malignant (198).png,malignant
407,../../purrlab/breast/benign (426).png,benign
408,../../purrlab/breast/malignant (62).png,malignant
410,../../purrlab/breast/benign (383).png,benign
411,../../purrlab/breast/malignant (161).png,malignant
412,../../purrlab/breast/benign (3).png,benign
413,../../purrlab/breast/malignant (168).png,malignant
414,../../purrlab/breast/malignant (37).png,malignant
415,../../purrlab/breast/malignant (192).png,malignant
416,../../purrlab/breast/malignant (122).png,malignant
417,../../purrlab/breast/malignant (186).png,malignant
418,../../purrlab/breast/normal (62).png,benign
419,../../purrlab/breast/benign (341).png,benign
420,../../purrlab/breast/malignant (17).png,malignant
422,../../purrlab/breast/malignant (43).png,malignant
423,../../purrlab/breast/benign (388).png,benign
424,../../purrlab/breast/normal (15).png,benign
425,../../purrlab/breast/normal (107).png,benign
426,../../purrlab/breast/benign (392).png,benign
428,../../purrlab/breast/benign (299).png,benign
429,../../purrlab/breast/malignant (152).png,malignant
430,../../purrlab/breast/benign (155).png,benign
432,../../purrlab/breast/benign (433).png,benign
433,../../purrlab/breast/benign (6).png,benign
435,../../purrlab/breast/benign (78).png,benign
436,../../purrlab/breast/malignant (5).png,malignant
437,../../purrlab/breast/benign (224).png,benign
439,../../purrlab/breast/benign (262).png,benign
440,../../purrlab/breast/malignant (181).png,malignant
441,../../purrlab/breast/benign (89).png,benign
442,../../purrlab/breast/benign (314).png,benign
443,../../purrlab/breast/benign (167).png,benign
444,../../purrlab/breast/benign (257).png,benign
445,../../purrlab/breast/malignant (160).png,malignant
446,../../purrlab/breast/benign (14).png,benign
448,../../purrlab/breast/malignant (63).png,malignant
449,../../purrlab/breast/benign (32).png,benign
450,../../purrlab/breast/normal (38).png,benign
453,../../purrlab/breast/benign (249).png,benign
454,../../purrlab/breast/benign (207).png,benign
455,../../purrlab/breast/benign (309).png,benign
456,../../purrlab/breast/malignant (111).png,malignant
459,../../purrlab/breast/benign (7).png,benign
460,../../purrlab/breast/normal (82).png,benign
461,../../purrlab/breast/benign (101).png,benign
464,../../purrlab/breast/benign (405).png,benign
465,../../purrlab/breast/normal (110).png,benign
466,../../purrlab/breast/malignant (201).png,malignant
467,../../purrlab/breast/benign (238).png,benign
469,../../purrlab/breast/benign (254).png,benign
470,../../purrlab/breast/benign (178).png,benign
471,../../purrlab/breast/benign (21).png,benign
472,../../purrlab/breast/benign (17).png,benign
474,../../purrlab/breast/normal (3).png,benign
476,../../purrlab/breast/malignant (50).png,malignant
477,../../purrlab/breast/benign (106).png,benign
478,../../purrlab/breast/benign (183).png,benign
480,../../purrlab/breast/benign (251).png,benign
481,../../purrlab/breast/benign (429).png,benign
482,../../purrlab/breast/malignant (39).png,malignant
483,../../purrlab/breast/benign (293).png,benign
484,../../purrlab/breast/benign (253).png,benign
486,../../purrlab/breast/benign (312).png,benign
487,../../purrlab/breast/malignant (55).png,malignant
488,../../purrlab/breast/malignant (73).png,malignant
489,../../purrlab/breast/benign (23).png,benign
490,../../purrlab/breast/benign (376).png,benign
491,../../purrlab/breast/benign (357).png,benign
492,../../purrlab/breast/benign (397).png,benign
493,../../purrlab/breast/malignant (25).png,malignant
495,../../purrlab/breast/benign (283).png,benign
496,../../purrlab/breast/benign (12).png,benign
497,../../purrlab/breast/benign (65).png,benign
498,../../purrlab/breast/malignant (132).png,malignant
499,../../purrlab/breast/malignant (97).png,malignant
500,../../purrlab/breast/benign (83).png,benign
501,../../purrlab/breast/normal (119).png,benign
502,../../purrlab/breast/benign (174).png,benign
503,../../purrlab/breast/normal (103).png,benign
505,../../purrlab/breast/benign (4).png,benign
506,../../purrlab/breast/benign (398).png,benign
507,../../purrlab/breast/benign (303).png,benign
508,../../purrlab/breast/malignant (119).png,malignant
509,../../purrlab/breast/benign (319).png,benign
510,../../purrlab/breast/benign (137).png,benign
511,../../purrlab/breast/benign (133).png,benign
513,../../purrlab/breast/normal (24).png,benign
514,../../purrlab/breast/benign (118).png,benign
515,../../purrlab/breast/normal (4).png,benign
516,../../purrlab/breast/benign (373).png,benign
517,../../purrlab/breast/malignant (23).png,malignant
519,../../purrlab/breast/malignant (52).png,malignant
520,../../purrlab/breast/normal (40).png,benign
521,../../purrlab/breast/benign (214).png,benign
522,../../purrlab/breast/benign (104).png,benign
523,../../purrlab/breast/malignant (169).png,malignant
524,../../purrlab/breast/benign (179).png,benign
525,../../purrlab/breast/benign (20).png,benign
526,../../purrlab/breast/normal (120).png,benign
527,../../purrlab/breast/malignant (185).png,malignant
528,../../purrlab/breast/malignant (76).png,malignant
529,../../purrlab/breast/benign (16).png,benign
531,../../purrlab/breast/benign (71).png,benign
532,../../purrlab/breast/normal (78).png,benign
534,../../purrlab/breast/benign (329).png,benign
535,../../purrlab/breast/benign (76).png,benign
537,../../purrlab/breast/benign (308).png,benign
539,../../purrlab/breast/normal (52).png,benign
541,../../purrlab/breast/malignant (158).png,malignant
542,../../purrlab/breast/normal (87).png,benign
544,../../purrlab/breast/benign (244).png,benign
545,../../purrlab/breast/benign (168).png,benign
546,../../purrlab/breast/normal (130).png,benign
547,../../purrlab/breast/benign (310).png,benign
548,../../purrlab/breast/benign (362).png,benign
549,../../purrlab/breast/benign (316).png,benign
552,../../purrlab/breast/benign (122).png,benign
553,../../purrlab/breast/benign (239).png,benign
554,../../purrlab/breast/malignant (194).png,malignant
556,../../purrlab/breast/benign (47).png,benign
557,../../purrlab/breast/normal (93).png,benign
558,../../purrlab/breast/benign (164).png,benign
559,../../purrlab/breast/normal (65).png,benign
560,../../purrlab/breast/benign (94).png,benign
562,../../purrlab/breast/benign (73).png,benign
564,../../purrlab/breast/benign (350).png,benign
565,../../purrlab/breast/benign (19).png,benign
566,../../purrlab/breast/malignant (106).png,malignant
567,../../purrlab/breast/benign (258).png,benign
570,../../purrlab/breast/malignant (53).png,malignant
571,../../purrlab/breast/normal (31).png,benign
574,../../purrlab/breast/malignant (130).png,malignant
576,../../purrlab/breast/benign (86).png,benign
577,../../purrlab/breast/benign (351).png,benign
579,../../purrlab/breast/malignant (141).png,malignant
580,../../purrlab/breast/benign (423).png,benign
581,../../purrlab/breast/normal (71).png,benign
582,../../purrlab/breast/normal (76).png,benign
583,../../purrlab/breast/malignant (177).png,malignant
584,../../purrlab/breast/normal (37).png,benign
585,../../purrlab/breast/benign (235).png,benign
588,../../purrlab/breast/benign (193).png,benign
590,../../purrlab/breast/benign (243).png,benign
592,../../purrlab/breast/malignant (72).png,malignant
593,../../purrlab/breast/benign (49).png,benign
594,../../purrlab/breast/malignant (65).png,malignant
595,../../purrlab/breast/normal (46).png,benign
596,../../purrlab/breast/malignant (89).png,malignant
597,../../purrlab/breast/benign (192).png,benign
599,../../purrlab/breast/benign (389).png,benign
601,../../purrlab/breast/benign (264).png,benign
602,../../purrlab/breast/malignant (208).png,malignant
604,../../purrlab/breast/benign (364).png,benign
605,../../purrlab/breast/benign (420).png,benign
606,../../purrlab/breast/normal (95).png,benign
607,../../purrlab/breast/benign (123).png,benign
608,../../purrlab/breast/malignant (98).png,malignant
611,../../purrlab/breast/benign (201).png,benign
612,../../purrlab/breast/benign (102).png,benign
613,../../purrlab/breast/benign (24).png,benign
614,../../purrlab/breast/malignant (171).png,malignant
615,../../purrlab/breast/benign (66).png,benign
616,../../purrlab/breast/benign (166).png,benign
617,../../purrlab/breast/benign (378).png,benign
618,../../purrlab/breast/malignant (183).png,malignant
620,../../purrlab/breast/benign (171).png,benign
621,../../purrlab/breast/benign (109).png,benign
622,../../purrlab/breast/malignant (118).png,malignant
623,../../purrlab/breast/benign (356).png,benign
624,../../purrlab/breast/malignant (60).png,malignant
625,../../purrlab/breast/benign (217).png,benign
627,../../purrlab/breast/benign (227).png,benign
628,../../purrlab/breast/benign (99).png,benign
629,../../purrlab/breast/benign (275).png,benign
630,../../purrlab/breast/benign (26).png,benign
631,../../purrlab/breast/malignant (69).png,malignant
632,../../purrlab/breast/normal (104).png,benign
635,../../purrlab/breast/malignant (35).png,malignant
636,../../purrlab/breast/benign (50).png,benign
637,../../purrlab/breast/malignant (205).png,malignant
639,../../purrlab/breast/benign (406).png,benign
640,../../purrlab/breast/benign (263).png,benign
641,../../purrlab/breast/benign (284).png,benign
642,../../purrlab/breast/benign (51).png,benign
643,../../purrlab/breast/benign (428).png,benign
644,../../purrlab/breast/malignant (101).png,malignant
645,../../purrlab/breast/malignant (133).png,malignant
646,../../purrlab/breast/benign (205).png,benign
647,../../purrlab/breast/benign (272).png,benign
648,../../purrlab/breast/benign (415).png,benign
650,../../purrlab/breast/benign (311).png,benign
651,../../purrlab/breast/malignant (100).png,malignant
652,../../purrlab/breast/benign (387).png,benign
653,../../purrlab/breast/benign (414).png,benign
654,../../purrlab/breast/benign (139).png,benign
656,../../purrlab/breast/benign (229).png,benign
657,../../purrlab/breast/benign (177).png,benign
658,../../purrlab/breast/malignant (134).png,malignant
659,../../purrlab/breast/benign (27).png,benign
660,../../purrlab/breast/benign (148).png,benign
661,../../purrlab/breast/benign (371).png,benign
663,../../purrlab/breast/benign (245).png,benign
666,../../purrlab/breast/benign (116).png,benign
670,../../purrlab/breast/benign (30).png,benign
671,../../purrlab/breast/malignant (86).png,malignant
672,../../purrlab/breast/benign (184).png,benign
673,../../purrlab/breast/malignant (179).png,malignant
674,../../purrlab/breast/normal (77).png,benign
675,../../purrlab/breast/benign (75).png,benign
676,../../purrlab/breast/malignant (182).png,malignant
678,../../purrlab/breast/malignant (174).png,malignant
679,../../purrlab/breast/benign (295).png,benign
681,../../purrlab/breast/normal (1).png,benign
682,../../purrlab/breast/normal (39).png,benign
684,../../purrlab/breast/normal (34).png,benign
685,../../purrlab/breast/malignant (27).png,malignant
687,../../purrlab/breast/malignant (149).png,malignant
688,../../purrlab/breast/malignant (13).png,malignant
689,../../purrlab/breast/benign (181).png,benign
691,../../purrlab/breast/normal (128).png,benign
692,../../purrlab/breast/benign (276).png,benign
693,../../purrlab/breast/benign (105).png,benign
694,../../purrlab/breast/normal (113).png,benign
695,../../purrlab/breast/benign (326).png,benign
696,../../purrlab/breast/benign (161).png,benign
697,../../purrlab/breast/malignant (44).png,malignant
699,../../purrlab/breast/benign (380).png,benign
700,../../purrlab/breast/benign (277).png,benign
701,../../purrlab/breast/normal (29).png,benign
703,../../purrlab/breast/benign (213).png,benign
704,../../purrlab/breast/benign (162).png,benign
706,../../purrlab/breast/benign (354).png,benign
707,../../purrlab/breast/normal (126).png,benign
708,../../purrlab/breast/benign (8).png,benign
709,../../purrlab/breast/benign (343).png,benign
710,../../purrlab/breast/benign (355).png,benign
713,../../purrlab/breast/benign (199).png,benign
714,../../purrlab/breast/benign (92).png,benign
715,../../purrlab/breast/normal (72).png,benign
716,../../purrlab/breast/malignant (11).png,malignant
717,../../purrlab/breast/malignant (114).png,malignant
719,../../purrlab/breast/malignant (49).png,malignant
720,../../purrlab/breast/benign (117).png,benign
721,../../purrlab/breast/normal (12).png,benign
722,../../purrlab/breast/benign (69).png,benign
723,../../purrlab/breast/malignant (148).png,malignant
724,../../purrlab/breast/malignant (42).png,malignant
726,../../purrlab/breast/normal (74).png,benign
727,../../purrlab/breast/benign (369).png,benign
728,../../purrlab/breast/benign (55).png,benign
729,../../purrlab/breast/malignant (142).png,malignant
730,../../purrlab/breast/malignant (48).png,malignant
731,../../purrlab/breast/benign (294).png,benign
732,../../purrlab/breast/normal (122).png,benign
733,../../purrlab/breast/benign (18).png,benign
735,../../purrlab/breast/benign (154).png,benign
736,../../purrlab/breast/benign (236).png,benign
737,../../purrlab/breast/malignant (108).png,malignant
738,../../purrlab/breast/normal (116).png,benign
739,../../purrlab/breast/malignant (135).png,malignant
740,../../purrlab/breast/benign (191).png,benign
741,../../purrlab/breast/benign (391).png,benign
742,../../purrlab/breast/benign (317).png,benign
743,../../purrlab/breast/normal (30).png,benign
744,../../purrlab/breast/malignant (24).png,malignant
745,../../purrlab/breast/benign (246).png,benign
747,../../purrlab/breast/benign (363).png,benign
749,../../purrlab/breast/malignant (139).png,malignant
751,../../purrlab/breast/benign (337).png,benign
752,../../purrlab/breast/benign (296).png,benign
753,../../purrlab/breast/benign (96).png,benign
754,../../purrlab/breast/malignant (99).png,malignant
756,../../purrlab/breast/benign (298).png,benign
757,../../purrlab/breast/malignant (6).png,malignant
758,../../purrlab/breast/normal (98).png,benign
759,../../purrlab/breast/benign (271).png,benign
760,../../purrlab/breast/malignant (93).png,malignant
761,../../purrlab/breast/malignant (70).png,malignant
762,../../purrlab/breast/malignant (71).png,malignant
763,../../purrlab/breast/benign (368).png,benign
764,../../purrlab/breast/normal (45).png,benign
765,../../purrlab/breast/benign (382).png,benign
766,../../purrlab/breast/normal (48).png,benign
768,../../purrlab/breast/normal (9).png,benign
769,../../purrlab/breast/normal (18).png,benign
771,../../purrlab/breast/benign (91).png,benign
772,../../purrlab/breast/malignant (195).png,malignant
774,../../purrlab/breast/malignant (206).png,malignant
