,path,class
147,../../purrlab/breast/benign (143).png,benign
148,../../purrlab/breast/malignant (40).png,malignant
149,../../purrlab/breast/benign (36).png,benign
150,../../purrlab/breast/normal (44).png,benign
151,../../purrlab/breast/malignant (90).png,malignant
152,../../purrlab/breast/malignant (170).png,malignant
153,../../purrlab/breast/benign (269).png,benign
154,../../purrlab/breast/benign (240).png,benign
156,../../purrlab/breast/benign (287).png,benign
157,../../purrlab/breast/benign (361).png,benign
158,../../purrlab/breast/normal (89).png,benign
159,../../purrlab/breast/benign (33).png,benign
160,../../purrlab/breast/benign (2).png,benign
161,../../purrlab/breast/normal (35).png,benign
162,../../purrlab/breast/malignant (19).png,malignant
163,../../purrlab/breast/benign (138).png,benign
164,../../purrlab/breast/benign (359).png,benign
165,../../purrlab/breast/normal (19).png,benign
167,../../purrlab/breast/normal (106).png,benign
168,../../purrlab/breast/benign (120).png,benign
169,../../purrlab/breast/malignant (30).png,malignant
170,../../purrlab/breast/benign (153).png,benign
172,../../purrlab/breast/benign (268).png,benign
173,../../purrlab/breast/malignant (104).png,malignant
174,../../purrlab/breast/benign (374).png,benign
175,../../purrlab/breast/malignant (180).png,malignant
176,../../purrlab/breast/benign (334).png,benign
178,../../purrlab/breast/benign (385).png,benign
179,../../purrlab/breast/normal (108).png,benign
180,../../purrlab/breast/normal (112).png,benign
181,../../purrlab/breast/normal (114).png,benign
183,../../purrlab/breast/normal (92).png,benign
187,../../purrlab/breast/benign (339).png,benign
188,../../purrlab/breast/benign (46).png,benign
189,../../purrlab/breast/malignant (46).png,malignant
191,../../purrlab/breast/normal (11).png,benign
192,../../purrlab/breast/malignant (167).png,malignant
194,../../purrlab/breast/normal (28).png,benign
196,../../purrlab/breast/benign (125).png,benign
197,../../purrlab/breast/benign (165).png,benign
198,../../purrlab/breast/benign (215).png,benign
199,../../purrlab/breast/malignant (38).png,malignant
200,../../purrlab/breast/malignant (187).png,malignant
204,../../purrlab/breast/normal (102).png,benign
205,../../purrlab/breast/benign (157).png,benign
206,../../purrlab/breast/benign (72).png,benign
207,../../purrlab/breast/normal (67).png,benign
209,../../purrlab/breast/benign (35).png,benign
210,../../purrlab/breast/benign (128).png,benign
211,../../purrlab/breast/normal (36).png,benign
212,../../purrlab/breast/malignant (203).png,malignant
214,../../purrlab/breast/normal (63).png,benign
215,../../purrlab/breast/benign (422).png,benign
216,../../purrlab/breast/benign (267).png,benign
217,../../purrlab/breast/malignant (176).png,malignant
218,../../purrlab/breast/normal (50).png,benign
219,../../purrlab/breast/benign (87).png,benign
220,../../purrlab/breast/malignant (156).png,malignant
221,../../purrlab/breast/benign (132).png,benign
222,../../purrlab/breast/benign (52).png,benign
223,../../purrlab/breast/malignant (22).png,malignant
224,../../purrlab/breast/normal (94).png,benign
225,../../purrlab/breast/benign (98).png,benign
228,../../purrlab/breast/malignant (121).png,malignant
229,../../purrlab/breast/malignant (68).png,malignant
230,../../purrlab/breast/normal (105).png,benign
232,../../purrlab/breast/malignant (172).png,malignant
233,../../purrlab/breast/normal (85).png,benign
234,../../purrlab/breast/malignant (91).png,malignant
236,../../purrlab/breast/benign (375).png,benign
237,../../purrlab/breast/benign (77).png,benign
238,../../purrlab/breast/benign (219).png,benign
240,../../purrlab/breast/normal (14).png,benign
241,../../purrlab/breast/malignant (128).png,malignant
242,../../purrlab/breast/benign (113).png,benign
243,../../purrlab/breast/normal (56).png,benign
245,../../purrlab/breast/normal (42).png,benign
247,../../purrlab/breast/benign (291).png,benign
248,../../purrlab/breast/normal (91).png,benign
249,../../purrlab/breast/malignant (150).png,malignant
250,../../purrlab/breast/benign (289).png,benign
253,../../purrlab/breast/malignant (210).png,malignant
254,../../purrlab/breast/benign (333).png,benign
256,../../purrlab/breast/normal (80).png,benign
258,../../purrlab/breast/benign (127).png,benign
260,../../purrlab/breast/normal (133).png,benign
262,../../purrlab/breast/normal (6).png,benign
263,../../purrlab/breast/normal (79).png,benign
265,../../purrlab/breast/malignant (79).png,malignant
266,../../purrlab/breast/malignant (34).png,malignant
267,../../purrlab/breast/malignant (204).png,malignant
268,../../purrlab/breast/benign (256).png,benign
271,../../purrlab/breast/benign (358).png,benign
272,../../purrlab/breast/benign (147).png,benign
273,../../purrlab/breast/benign (419).png,benign
274,../../purrlab/breast/benign (176).png,benign
275,../../purrlab/breast/normal (97).png,benign
277,../../purrlab/breast/benign (108).png,benign
278,../../purrlab/breast/benign (252).png,benign
279,../../purrlab/breast/benign (421).png,benign
281,../../purrlab/breast/benign (204).png,benign
282,../../purrlab/breast/benign (40).png,benign
283,../../purrlab/breast/benign (408).png,benign
284,../../purrlab/breast/benign (44).png,benign
285,../../purrlab/breast/malignant (45).png,malignant
286,../../purrlab/breast/malignant (32).png,malignant
287,../../purrlab/breast/malignant (29).png,malignant
288,../../purrlab/breast/benign (111).png,benign
292,../../purrlab/breast/normal (84).png,benign
293,../../purrlab/breast/normal (115).png,benign
294,../../purrlab/breast/benign (25).png,benign
295,../../purrlab/breast/benign (82).png,benign
296,../../purrlab/breast/benign (216).png,benign
297,../../purrlab/breast/normal (61).png,benign
298,../../purrlab/breast/benign (395).png,benign
299,../../purrlab/breast/benign (202).png,benign
300,../../purrlab/breast/normal (125).png,benign
301,../../purrlab/breast/malignant (75).png,malignant
302,../../purrlab/breast/malignant (95).png,malignant
304,../../purrlab/breast/malignant (157).png,malignant
307,../../purrlab/breast/benign (144).png,benign
309,../../purrlab/breast/malignant (16).png,malignant
310,../../purrlab/breast/benign (431).png,benign
311,../../purrlab/breast/normal (60).png,benign
312,../../purrlab/breast/malignant (77).png,malignant
313,../../purrlab/breast/malignant (2).png,malignant
315,../../purrlab/breast/benign (328).png,benign
316,../../purrlab/breast/benign (365).png,benign
317,../../purrlab/breast/malignant (67).png,malignant
318,../../purrlab/breast/benign (241).png,benign
319,../../purrlab/breast/malignant (146).png,malignant
320,../../purrlab/breast/malignant (200).png,malignant
322,../../purrlab/breast/benign (194).png,benign
324,../../purrlab/breast/benign (411).png,benign
325,../../purrlab/breast/benign (48).png,benign
326,../../purrlab/breast/normal (20).png,benign
328,../../purrlab/breast/malignant (209).png,malignant
329,../../purrlab/breast/benign (124).png,benign
330,../../purrlab/breast/malignant (145).png,malignant
331,../../purrlab/breast/malignant (12).png,malignant
332,../../purrlab/breast/benign (360).png,benign
333,../../purrlab/breast/benign (141).png,benign
334,../../purrlab/breast/benign (58).png,benign
335,../../purrlab/breast/normal (109).png,benign
336,../../purrlab/breast/malignant (88).png,malignant
337,../../purrlab/breast/normal (8).png,benign
338,../../purrlab/breast/benign (172).png,benign
339,../../purrlab/breast/malignant (82).png,malignant
340,../../purrlab/breast/malignant (126).png,malignant
341,../../purrlab/breast/benign (436).png,benign
343,../../purrlab/breast/benign (348).png,benign
344,../../purrlab/breast/malignant (51).png,malignant
346,../../purrlab/breast/benign (13).png,benign
347,../../purrlab/breast/benign (347).png,benign
348,../../purrlab/breast/normal (75).png,benign
349,../../purrlab/breast/benign (410).png,benign
350,../../purrlab/breast/benign (285).png,benign
352,../../purrlab/breast/normal (100).png,benign
353,../../purrlab/breast/benign (190).png,benign
355,../../purrlab/breast/benign (169).png,benign
357,../../purrlab/breast/benign (230).png,benign
358,../../purrlab/breast/normal (54).png,benign
359,../../purrlab/breast/benign (45).png,benign
360,../../purrlab/breast/benign (290).png,benign
362,../../purrlab/breast/malignant (202).png,malignant
363,../../purrlab/breast/benign (182).png,benign
364,../../purrlab/breast/benign (370).png,benign
365,../../purrlab/breast/benign (158).png,benign
366,../../purrlab/breast/normal (26).png,benign
367,../../purrlab/breast/malignant (4).png,malignant
368,../../purrlab/breast/benign (10).png,benign
369,../../purrlab/breast/benign (97).png,benign
370,../../purrlab/breast/malignant (155).png,malignant
371,../../purrlab/breast/benign (255).png,benign
374,../../purrlab/breast/normal (101).png,benign
375,../../purrlab/breast/malignant (162).png,malignant
376,../../purrlab/breast/benign (352).png,benign
377,../../purrlab/breast/malignant (57).png,malignant
378,../../purrlab/breast/benign (203).png,benign
379,../../purrlab/breast/benign (22).png,benign
380,../../purrlab/breast/benign (304).png,benign
382,../../purrlab/breast/malignant (87).png,malignant
384,../../purrlab/breast/benign (163).png,benign
385,../../purrlab/breast/benign (265).png,benign
387,../../purrlab/breast/benign (401).png,benign
389,../../purrlab/breast/normal (69).png,benign
390,../../purrlab/breast/benign (335).png,benign
391,../../purrlab/breast/benign (42).png,benign
392,../../purrlab/breast/benign (160).png,benign
395,../../purrlab/breast/malignant (164).png,malignant
396,../../purrlab/breast/benign (384).png,benign
398,../../purrlab/breast/benign (100).png,benign
399,../../purrlab/breast/benign (342).png,benign
400,../../purrlab/breast/malignant (81).png,malignant
401,../../purrlab/breast/benign (197).png,benign
402,../../purrlab/breast/normal (131).png,benign
403,../../purrlab/breast/malignant (137).png,malignant
404,../../purrlab/breast/normal (96).png,benign
405,../../purrlab/breast/normal (121).png,benign
407,../../purrlab/breast/benign (426).png,benign
408,../../purrlab/breast/malignant (62).png,malignant
409,../../purrlab/breast/malignant (144).png,malignant
410,../../purrlab/breast/benign (383).png,benign
411,../../purrlab/breast/malignant (161).png,malignant
412,../../purrlab/breast/benign (3).png,benign
413,../../purrlab/breast/malignant (168).png,malignant
414,../../purrlab/breast/malignant (37).png,malignant
418,../../purrlab/breast/normal (62).png,benign
419,../../purrlab/breast/benign (341).png,benign
420,../../purrlab/breast/malignant (17).png,malignant
421,../../purrlab/breast/benign (282).png,benign
422,../../purrlab/breast/malignant (43).png,malignant
423,../../purrlab/breast/benign (388).png,benign
424,../../purrlab/breast/normal (15).png,benign
425,../../purrlab/breast/normal (107).png,benign
426,../../purrlab/breast/benign (392).png,benign
427,../../purrlab/breast/benign (145).png,benign
428,../../purrlab/breast/benign (299).png,benign
430,../../purrlab/breast/benign (155).png,benign
431,../../purrlab/breast/benign (325).png,benign
432,../../purrlab/breast/benign (433).png,benign
433,../../purrlab/breast/benign (6).png,benign
434,../../purrlab/breast/normal (99).png,benign
438,../../purrlab/breast/benign (332).png,benign
440,../../purrlab/breast/malignant (181).png,malignant
441,../../purrlab/breast/benign (89).png,benign
442,../../purrlab/breast/benign (314).png,benign
443,../../purrlab/breast/benign (167).png,benign
444,../../purrlab/breast/benign (257).png,benign
445,../../purrlab/breast/malignant (160).png,malignant
446,../../purrlab/breast/benign (14).png,benign
447,../../purrlab/breast/malignant (36).png,malignant
448,../../purrlab/breast/malignant (63).png,malignant
451,../../purrlab/breast/benign (292).png,benign
452,../../purrlab/breast/normal (10).png,benign
453,../../purrlab/breast/benign (249).png,benign
454,../../purrlab/breast/benign (207).png,benign
455,../../purrlab/breast/benign (309).png,benign
456,../../purrlab/breast/malignant (111).png,malignant
457,../../purrlab/breast/normal (16).png,benign
458,../../purrlab/breast/benign (129).png,benign
459,../../purrlab/breast/benign (7).png,benign
460,../../purrlab/breast/normal (82).png,benign
461,../../purrlab/breast/benign (101).png,benign
462,../../purrlab/breast/benign (115).png,benign
463,../../purrlab/breast/benign (427).png,benign
464,../../purrlab/breast/benign (405).png,benign
465,../../purrlab/breast/normal (110).png,benign
466,../../purrlab/breast/malignant (201).png,malignant
467,../../purrlab/breast/benign (238).png,benign
468,../../purrlab/breast/malignant (1).png,malignant
470,../../purrlab/breast/benign (178).png,benign
473,../../purrlab/breast/benign (274).png,benign
475,../../purrlab/breast/benign (80).png,benign
477,../../purrlab/breast/benign (106).png,benign
479,../../purrlab/breast/malignant (193).png,malignant
481,../../purrlab/breast/benign (429).png,benign
482,../../purrlab/breast/malignant (39).png,malignant
483,../../purrlab/breast/benign (293).png,benign
484,../../purrlab/breast/benign (253).png,benign
485,../../purrlab/breast/benign (85).png,benign
486,../../purrlab/breast/benign (312).png,benign
489,../../purrlab/breast/benign (23).png,benign
491,../../purrlab/breast/benign (357).png,benign
492,../../purrlab/breast/benign (397).png,benign
493,../../purrlab/breast/malignant (25).png,malignant
494,../../purrlab/breast/benign (151).png,benign
495,../../purrlab/breast/benign (283).png,benign
496,../../purrlab/breast/benign (12).png,benign
498,../../purrlab/breast/malignant (132).png,malignant
499,../../purrlab/breast/malignant (97).png,malignant
501,../../purrlab/breast/normal (119).png,benign
502,../../purrlab/breast/benign (174).png,benign
503,../../purrlab/breast/normal (103).png,benign
504,../../purrlab/breast/malignant (20).png,malignant
506,../../purrlab/breast/benign (398).png,benign
507,../../purrlab/breast/benign (303).png,benign
508,../../purrlab/breast/malignant (119).png,malignant
509,../../purrlab/breast/benign (319).png,benign
510,../../purrlab/breast/benign (137).png,benign
511,../../purrlab/breast/benign (133).png,benign
512,../../purrlab/breast/benign (79).png,benign
513,../../purrlab/breast/normal (24).png,benign
514,../../purrlab/breast/benign (118).png,benign
515,../../purrlab/breast/normal (4).png,benign
518,../../purrlab/breast/normal (90).png,benign
519,../../purrlab/breast/malignant (52).png,malignant
521,../../purrlab/breast/benign (214).png,benign
522,../../purrlab/breast/benign (104).png,benign
523,../../purrlab/breast/malignant (169).png,malignant
524,../../purrlab/breast/benign (179).png,benign
525,../../purrlab/breast/benign (20).png,benign
527,../../purrlab/breast/malignant (185).png,malignant
528,../../purrlab/breast/malignant (76).png,malignant
529,../../purrlab/breast/benign (16).png,benign
530,../../purrlab/breast/malignant (3).png,malignant
531,../../purrlab/breast/benign (71).png,benign
532,../../purrlab/breast/normal (78).png,benign
533,../../purrlab/breast/normal (132).png,benign
534,../../purrlab/breast/benign (329).png,benign
535,../../purrlab/breast/benign (76).png,benign
536,../../purrlab/breast/benign (336).png,benign
538,../../purrlab/breast/malignant (125).png,malignant
540,../../purrlab/breast/malignant (28).png,malignant
541,../../purrlab/breast/malignant (158).png,malignant
542,../../purrlab/breast/normal (87).png,benign
543,../../purrlab/breast/normal (70).png,benign
544,../../purrlab/breast/benign (244).png,benign
545,../../purrlab/breast/benign (168).png,benign
546,../../purrlab/breast/normal (130).png,benign
550,../../purrlab/breast/normal (5).png,benign
551,../../purrlab/breast/malignant (109).png,malignant
553,../../purrlab/breast/benign (239).png,benign
554,../../purrlab/breast/malignant (194).png,malignant
555,../../purrlab/breast/benign (212).png,benign
556,../../purrlab/breast/benign (47).png,benign
557,../../purrlab/breast/normal (93).png,benign
558,../../purrlab/breast/benign (164).png,benign
560,../../purrlab/breast/benign (94).png,benign
561,../../purrlab/breast/benign (379).png,benign
562,../../purrlab/breast/benign (73).png,benign
563,../../purrlab/breast/benign (228).png,benign
565,../../purrlab/breast/benign (19).png,benign
566,../../purrlab/breast/malignant (106).png,malignant
567,../../purrlab/breast/benign (258).png,benign
568,../../purrlab/breast/malignant (188).png,malignant
569,../../purrlab/breast/benign (231).png,benign
570,../../purrlab/breast/malignant (53).png,malignant
571,../../purrlab/breast/normal (31).png,benign
572,../../purrlab/breast/malignant (120).png,malignant
573,../../purrlab/breast/benign (93).png,benign
574,../../purrlab/breast/malignant (130).png,malignant
575,../../purrlab/breast/benign (386).png,benign
576,../../purrlab/breast/benign (86).png,benign
577,../../purrlab/breast/benign (351).png,benign
578,../../purrlab/breast/benign (9).png,benign
579,../../purrlab/breast/malignant (141).png,malignant
580,../../purrlab/breast/benign (423).png,benign
581,../../purrlab/breast/normal (71).png,benign
582,../../purrlab/breast/normal (76).png,benign
583,../../purrlab/breast/malignant (177).png,malignant
584,../../purrlab/breast/normal (37).png,benign
586,../../purrlab/breast/benign (209).png,benign
587,../../purrlab/breast/benign (437).png,benign
588,../../purrlab/breast/benign (193).png,benign
589,../../purrlab/breast/benign (57).png,benign
591,../../purrlab/breast/malignant (117).png,malignant
592,../../purrlab/breast/malignant (72).png,malignant
593,../../purrlab/breast/benign (49).png,benign
594,../../purrlab/breast/malignant (65).png,malignant
595,../../purrlab/breast/normal (46).png,benign
596,../../purrlab/breast/malignant (89).png,malignant
598,../../purrlab/breast/benign (61).png,benign
599,../../purrlab/breast/benign (389).png,benign
600,../../purrlab/breast/normal (83).png,benign
601,../../purrlab/breast/benign (264).png,benign
603,../../purrlab/breast/normal (17).png,benign
604,../../purrlab/breast/benign (364).png,benign
605,../../purrlab/breast/benign (420).png,benign
607,../../purrlab/breast/benign (123).png,benign
608,../../purrlab/breast/malignant (98).png,malignant
609,../../purrlab/breast/normal (124).png,benign
610,../../purrlab/breast/malignant (9).png,malignant
611,../../purrlab/breast/benign (201).png,benign
612,../../purrlab/breast/benign (102).png,benign
613,../../purrlab/breast/benign (24).png,benign
614,../../purrlab/breast/malignant (171).png,malignant
615,../../purrlab/breast/benign (66).png,benign
616,../../purrlab/breast/benign (166).png,benign
618,../../purrlab/breast/malignant (183).png,malignant
619,../../purrlab/breast/malignant (33).png,malignant
620,../../purrlab/breast/benign (171).png,benign
621,../../purrlab/breast/benign (109).png,benign
622,../../purrlab/breast/malignant (118).png,malignant
624,../../purrlab/breast/malignant (60).png,malignant
625,../../purrlab/breast/benign (217).png,benign
626,../../purrlab/breast/benign (64).png,benign
627,../../purrlab/breast/benign (227).png,benign
628,../../purrlab/breast/benign (99).png,benign
629,../../purrlab/breast/benign (275).png,benign
631,../../purrlab/breast/malignant (69).png,malignant
632,../../purrlab/breast/normal (104).png,benign
633,../../purrlab/breast/benign (41).png,benign
634,../../purrlab/breast/benign (95).png,benign
635,../../purrlab/breast/malignant (35).png,malignant
636,../../purrlab/breast/benign (50).png,benign
638,../../purrlab/breast/benign (259).png,benign
639,../../purrlab/breast/benign (406).png,benign
640,../../purrlab/breast/benign (263).png,benign
641,../../purrlab/breast/benign (284).png,benign
642,../../purrlab/breast/benign (51).png,benign
643,../../purrlab/breast/benign (428).png,benign
644,../../purrlab/breast/malignant (101).png,malignant
645,../../purrlab/breast/malignant (133).png,malignant
646,../../purrlab/breast/benign (205).png,benign
647,../../purrlab/breast/benign (272).png,benign
649,../../purrlab/breast/malignant (10).png,malignant
652,../../purrlab/breast/benign (387).png,benign
653,../../purrlab/breast/benign (414).png,benign
655,../../purrlab/breast/benign (185).png,benign
656,../../purrlab/breast/benign (229).png,benign
657,../../purrlab/breast/benign (177).png,benign
658,../../purrlab/breast/malignant (134).png,malignant
659,../../purrlab/breast/benign (27).png,benign
660,../../purrlab/breast/benign (148).png,benign
661,../../purrlab/breast/benign (371).png,benign
662,../../purrlab/breast/benign (11).png,benign
663,../../purrlab/breast/benign (245).png,benign
664,../../purrlab/breast/normal (21).png,benign
665,../../purrlab/breast/malignant (189).png,malignant
666,../../purrlab/breast/benign (116).png,benign
667,../../purrlab/breast/malignant (123).png,malignant
668,../../purrlab/breast/malignant (58).png,malignant
669,../../purrlab/breast/benign (434).png,benign
670,../../purrlab/breast/benign (30).png,benign
672,../../purrlab/breast/benign (184).png,benign
673,../../purrlab/breast/malignant (179).png,malignant
675,../../purrlab/breast/benign (75).png,benign
677,../../purrlab/breast/malignant (116).png,malignant
678,../../purrlab/breast/malignant (174).png,malignant
679,../../purrlab/breast/benign (295).png,benign
680,../../purrlab/breast/malignant (140).png,malignant
681,../../purrlab/breast/normal (1).png,benign
682,../../purrlab/breast/normal (39).png,benign
683,../../purrlab/breast/malignant (92).png,malignant
684,../../purrlab/breast/normal (34).png,benign
686,../../purrlab/breast/malignant (196).png,malignant
687,../../purrlab/breast/malignant (149).png,malignant
688,../../purrlab/breast/malignant (13).png,malignant
689,../../purrlab/breast/benign (181).png,benign
690,../../purrlab/breast/benign (59).png,benign
692,../../purrlab/breast/benign (276).png,benign
694,../../purrlab/breast/normal (113).png,benign
695,../../purrlab/breast/benign (326).png,benign
696,../../purrlab/breast/benign (161).png,benign
697,../../purrlab/breast/malignant (44).png,malignant
698,../../purrlab/breast/normal (68).png,benign
699,../../purrlab/breast/benign (380).png,benign
700,../../purrlab/breast/benign (277).png,benign
701,../../purrlab/breast/normal (29).png,benign
702,../../purrlab/breast/malignant (61).png,malignant
703,../../purrlab/breast/benign (213).png,benign
704,../../purrlab/breast/benign (162).png,benign
705,../../purrlab/breast/benign (399).png,benign
706,../../purrlab/breast/benign (354).png,benign
707,../../purrlab/breast/normal (126).png,benign
708,../../purrlab/breast/benign (8).png,benign
709,../../purrlab/breast/benign (343).png,benign
711,../../purrlab/breast/benign (189).png,benign
712,../../purrlab/breast/benign (38).png,benign
713,../../purrlab/breast/benign (199).png,benign
714,../../purrlab/breast/benign (92).png,benign
716,../../purrlab/breast/malignant (11).png,malignant
718,../../purrlab/breast/benign (407).png,benign
719,../../purrlab/breast/malignant (49).png,malignant
720,../../purrlab/breast/benign (117).png,benign
721,../../purrlab/breast/normal (12).png,benign
722,../../purrlab/breast/benign (69).png,benign
723,../../purrlab/breast/malignant (148).png,malignant
724,../../purrlab/breast/malignant (42).png,malignant
725,../../purrlab/breast/benign (237).png,benign
726,../../purrlab/breast/normal (74).png,benign
727,../../purrlab/breast/benign (369).png,benign
728,../../purrlab/breast/benign (55).png,benign
729,../../purrlab/breast/malignant (142).png,malignant
730,../../purrlab/breast/malignant (48).png,malignant
731,../../purrlab/breast/benign (294).png,benign
734,../../purrlab/breast/benign (306).png,benign
736,../../purrlab/breast/benign (236).png,benign
737,../../purrlab/breast/malignant (108).png,malignant
738,../../purrlab/breast/normal (116).png,benign
739,../../purrlab/breast/malignant (135).png,malignant
740,../../purrlab/breast/benign (191).png,benign
741,../../purrlab/breast/benign (391).png,benign
742,../../purrlab/breast/benign (317).png,benign
743,../../purrlab/breast/normal (30).png,benign
744,../../purrlab/breast/malignant (24).png,malignant
745,../../purrlab/breast/benign (246).png,benign
746,../../purrlab/breast/malignant (151).png,malignant
747,../../purrlab/breast/benign (363).png,benign
748,../../purrlab/breast/malignant (26).png,malignant
750,../../purrlab/breast/benign (266).png,benign
751,../../purrlab/breast/benign (337).png,benign
752,../../purrlab/breast/benign (296).png,benign
753,../../purrlab/breast/benign (96).png,benign
754,../../purrlab/breast/malignant (99).png,malignant
755,../../purrlab/breast/benign (88).png,benign
756,../../purrlab/breast/benign (298).png,benign
760,../../purrlab/breast/malignant (93).png,malignant
761,../../purrlab/breast/malignant (70).png,malignant
762,../../purrlab/breast/malignant (71).png,malignant
764,../../purrlab/breast/normal (45).png,benign
765,../../purrlab/breast/benign (382).png,benign
766,../../purrlab/breast/normal (48).png,benign
767,../../purrlab/breast/malignant (207).png,malignant
768,../../purrlab/breast/normal (9).png,benign
769,../../purrlab/breast/normal (18).png,benign
770,../../purrlab/breast/malignant (197).png,malignant
771,../../purrlab/breast/benign (91).png,benign
772,../../purrlab/breast/malignant (195).png,malignant
773,../../purrlab/breast/malignant (153).png,malignant
774,../../purrlab/breast/malignant (206).png,malignant
