,path,class
115,../../purrlab/kimia-path_960/C27.tif,C
116,../../purrlab/kimia-path_960/C28.tif,C
117,../../purrlab/kimia-path_960/C29.tif,C
121,../../purrlab/kimia-path_960/C32.tif,C
122,../../purrlab/kimia-path_960/C33.tif,C
123,../../purrlab/kimia-path_960/C34.tif,C
124,../../purrlab/kimia-path_960/C35.tif,C
125,../../purrlab/kimia-path_960/C36.tif,C
126,../../purrlab/kimia-path_960/C37.tif,C
128,../../purrlab/kimia-path_960/C39.tif,C
129,../../purrlab/kimia-path_960/C4.tif,C
130,../../purrlab/kimia-path_960/C40.tif,C
131,../../purrlab/kimia-path_960/C41.tif,C
132,../../purrlab/kimia-path_960/C42.tif,C
133,../../purrlab/kimia-path_960/C43.tif,C
134,../../purrlab/kimia-path_960/C44.tif,C
136,../../purrlab/kimia-path_960/C46.tif,C
137,../../purrlab/kimia-path_960/C47.tif,C
138,../../purrlab/kimia-path_960/C48.tif,C
139,../../purrlab/kimia-path_960/C5.tif,C
140,../../purrlab/kimia-path_960/C6.tif,C
141,../../purrlab/kimia-path_960/C7.tif,C
142,../../purrlab/kimia-path_960/C8.tif,C
143,../../purrlab/kimia-path_960/C9.tif,C
145,../../purrlab/kimia-path_960/D10.tif,D
146,../../purrlab/kimia-path_960/D11.tif,D
148,../../purrlab/kimia-path_960/D13.tif,D
149,../../purrlab/kimia-path_960/D14.tif,D
150,../../purrlab/kimia-path_960/D15.tif,D
152,../../purrlab/kimia-path_960/D17.tif,D
153,../../purrlab/kimia-path_960/D18.tif,D
154,../../purrlab/kimia-path_960/D19.tif,D
155,../../purrlab/kimia-path_960/D2.tif,D
156,../../purrlab/kimia-path_960/D20.tif,D
157,../../purrlab/kimia-path_960/D21.tif,D
158,../../purrlab/kimia-path_960/D22.tif,D
159,../../purrlab/kimia-path_960/D23.tif,D
160,../../purrlab/kimia-path_960/D24.tif,D
161,../../purrlab/kimia-path_960/D25.tif,D
162,../../purrlab/kimia-path_960/D26.tif,D
164,../../purrlab/kimia-path_960/D28.tif,D
165,../../purrlab/kimia-path_960/D29.tif,D
166,../../purrlab/kimia-path_960/D3.tif,D
168,../../purrlab/kimia-path_960/D31.tif,D
169,../../purrlab/kimia-path_960/D32.tif,D
170,../../purrlab/kimia-path_960/D33.tif,D
171,../../purrlab/kimia-path_960/D34.tif,D
173,../../purrlab/kimia-path_960/D36.tif,D
175,../../purrlab/kimia-path_960/D38.tif,D
178,../../purrlab/kimia-path_960/D40.tif,D
179,../../purrlab/kimia-path_960/D41.tif,D
180,../../purrlab/kimia-path_960/D42.tif,D
182,../../purrlab/kimia-path_960/D44.tif,D
183,../../purrlab/kimia-path_960/D45.tif,D
184,../../purrlab/kimia-path_960/D46.tif,D
185,../../purrlab/kimia-path_960/D47.tif,D
186,../../purrlab/kimia-path_960/D48.tif,D
187,../../purrlab/kimia-path_960/D5.tif,D
188,../../purrlab/kimia-path_960/D6.tif,D
189,../../purrlab/kimia-path_960/D7.tif,D
190,../../purrlab/kimia-path_960/D8.tif,D
191,../../purrlab/kimia-path_960/D9.tif,D
192,../../purrlab/kimia-path_960/E1.tif,E
193,../../purrlab/kimia-path_960/E10.tif,E
194,../../purrlab/kimia-path_960/E11.tif,E
195,../../purrlab/kimia-path_960/E12.tif,E
196,../../purrlab/kimia-path_960/E13.tif,E
197,../../purrlab/kimia-path_960/E14.tif,E
198,../../purrlab/kimia-path_960/E15.tif,E
199,../../purrlab/kimia-path_960/E16.tif,E
200,../../purrlab/kimia-path_960/E17.tif,E
201,../../purrlab/kimia-path_960/E18.tif,E
202,../../purrlab/kimia-path_960/E19.tif,E
203,../../purrlab/kimia-path_960/E2.tif,E
204,../../purrlab/kimia-path_960/E20.tif,E
205,../../purrlab/kimia-path_960/E21.tif,E
206,../../purrlab/kimia-path_960/E22.tif,E
207,../../purrlab/kimia-path_960/E23.tif,E
209,../../purrlab/kimia-path_960/E25.tif,E
211,../../purrlab/kimia-path_960/E27.tif,E
212,../../purrlab/kimia-path_960/E28.tif,E
213,../../purrlab/kimia-path_960/E29.tif,E
214,../../purrlab/kimia-path_960/E3.tif,E
216,../../purrlab/kimia-path_960/E31.tif,E
218,../../purrlab/kimia-path_960/E33.tif,E
219,../../purrlab/kimia-path_960/E34.tif,E
220,../../purrlab/kimia-path_960/E35.tif,E
221,../../purrlab/kimia-path_960/E36.tif,E
222,../../purrlab/kimia-path_960/E37.tif,E
223,../../purrlab/kimia-path_960/E38.tif,E
224,../../purrlab/kimia-path_960/E39.tif,E
226,../../purrlab/kimia-path_960/E40.tif,E
227,../../purrlab/kimia-path_960/E41.tif,E
228,../../purrlab/kimia-path_960/E42.tif,E
229,../../purrlab/kimia-path_960/E43.tif,E
230,../../purrlab/kimia-path_960/E44.tif,E
231,../../purrlab/kimia-path_960/E45.tif,E
233,../../purrlab/kimia-path_960/E47.tif,E
235,../../purrlab/kimia-path_960/E5.tif,E
237,../../purrlab/kimia-path_960/E7.tif,E
238,../../purrlab/kimia-path_960/E8.tif,E
240,../../purrlab/kimia-path_960/F1.tif,F
241,../../purrlab/kimia-path_960/F10.tif,F
242,../../purrlab/kimia-path_960/F11.tif,F
243,../../purrlab/kimia-path_960/F12.tif,F
244,../../purrlab/kimia-path_960/F13.tif,F
246,../../purrlab/kimia-path_960/F15.tif,F
247,../../purrlab/kimia-path_960/F16.tif,F
248,../../purrlab/kimia-path_960/F17.tif,F
249,../../purrlab/kimia-path_960/F18.tif,F
251,../../purrlab/kimia-path_960/F2.tif,F
252,../../purrlab/kimia-path_960/F20.tif,F
254,../../purrlab/kimia-path_960/F22.tif,F
256,../../purrlab/kimia-path_960/F24.tif,F
258,../../purrlab/kimia-path_960/F26.tif,F
259,../../purrlab/kimia-path_960/F27.tif,F
260,../../purrlab/kimia-path_960/F28.tif,F
262,../../purrlab/kimia-path_960/F3.tif,F
264,../../purrlab/kimia-path_960/F31.tif,F
265,../../purrlab/kimia-path_960/F32.tif,F
266,../../purrlab/kimia-path_960/F33.tif,F
268,../../purrlab/kimia-path_960/F35.tif,F
269,../../purrlab/kimia-path_960/F36.tif,F
270,../../purrlab/kimia-path_960/F37.tif,F
271,../../purrlab/kimia-path_960/F38.tif,F
272,../../purrlab/kimia-path_960/F39.tif,F
273,../../purrlab/kimia-path_960/F4.tif,F
274,../../purrlab/kimia-path_960/F40.tif,F
275,../../purrlab/kimia-path_960/F41.tif,F
277,../../purrlab/kimia-path_960/F43.tif,F
278,../../purrlab/kimia-path_960/F44.tif,F
279,../../purrlab/kimia-path_960/F45.tif,F
280,../../purrlab/kimia-path_960/F46.tif,F
282,../../purrlab/kimia-path_960/F48.tif,F
283,../../purrlab/kimia-path_960/F5.tif,F
284,../../purrlab/kimia-path_960/F6.tif,F
285,../../purrlab/kimia-path_960/F7.tif,F
286,../../purrlab/kimia-path_960/F8.tif,F
287,../../purrlab/kimia-path_960/F9.tif,F
288,../../purrlab/kimia-path_960/G1.tif,G
289,../../purrlab/kimia-path_960/G10.tif,G
291,../../purrlab/kimia-path_960/G12.tif,G
292,../../purrlab/kimia-path_960/G13.tif,G
293,../../purrlab/kimia-path_960/G14.tif,G
296,../../purrlab/kimia-path_960/G17.tif,G
297,../../purrlab/kimia-path_960/G18.tif,G
298,../../purrlab/kimia-path_960/G19.tif,G
299,../../purrlab/kimia-path_960/G2.tif,G
300,../../purrlab/kimia-path_960/G20.tif,G
301,../../purrlab/kimia-path_960/G21.tif,G
302,../../purrlab/kimia-path_960/G22.tif,G
303,../../purrlab/kimia-path_960/G23.tif,G
304,../../purrlab/kimia-path_960/G24.tif,G
305,../../purrlab/kimia-path_960/G25.tif,G
306,../../purrlab/kimia-path_960/G26.tif,G
307,../../purrlab/kimia-path_960/G27.tif,G
308,../../purrlab/kimia-path_960/G28.tif,G
309,../../purrlab/kimia-path_960/G29.tif,G
310,../../purrlab/kimia-path_960/G3.tif,G
311,../../purrlab/kimia-path_960/G30.tif,G
312,../../purrlab/kimia-path_960/G31.tif,G
315,../../purrlab/kimia-path_960/G34.tif,G
316,../../purrlab/kimia-path_960/G35.tif,G
318,../../purrlab/kimia-path_960/G37.tif,G
319,../../purrlab/kimia-path_960/G38.tif,G
320,../../purrlab/kimia-path_960/G39.tif,G
322,../../purrlab/kimia-path_960/G40.tif,G
323,../../purrlab/kimia-path_960/G41.tif,G
324,../../purrlab/kimia-path_960/G42.tif,G
325,../../purrlab/kimia-path_960/G43.tif,G
326,../../purrlab/kimia-path_960/G44.tif,G
327,../../purrlab/kimia-path_960/G45.tif,G
328,../../purrlab/kimia-path_960/G46.tif,G
332,../../purrlab/kimia-path_960/G6.tif,G
333,../../purrlab/kimia-path_960/G7.tif,G
334,../../purrlab/kimia-path_960/G8.tif,G
335,../../purrlab/kimia-path_960/G9.tif,G
336,../../purrlab/kimia-path_960/H1.tif,H
337,../../purrlab/kimia-path_960/H10.tif,H
339,../../purrlab/kimia-path_960/H12.tif,H
340,../../purrlab/kimia-path_960/H13.tif,H
341,../../purrlab/kimia-path_960/H14.tif,H
342,../../purrlab/kimia-path_960/H15.tif,H
344,../../purrlab/kimia-path_960/H17.tif,H
346,../../purrlab/kimia-path_960/H19.tif,H
347,../../purrlab/kimia-path_960/H2.tif,H
348,../../purrlab/kimia-path_960/H20.tif,H
349,../../purrlab/kimia-path_960/H21.tif,H
351,../../purrlab/kimia-path_960/H23.tif,H
352,../../purrlab/kimia-path_960/H24.tif,H
353,../../purrlab/kimia-path_960/H25.tif,H
354,../../purrlab/kimia-path_960/H26.tif,H
355,../../purrlab/kimia-path_960/H27.tif,H
358,../../purrlab/kimia-path_960/H3.tif,H
359,../../purrlab/kimia-path_960/H30.tif,H
360,../../purrlab/kimia-path_960/H31.tif,H
361,../../purrlab/kimia-path_960/H32.tif,H
363,../../purrlab/kimia-path_960/H34.tif,H
364,../../purrlab/kimia-path_960/H35.tif,H
365,../../purrlab/kimia-path_960/H36.tif,H
366,../../purrlab/kimia-path_960/H37.tif,H
367,../../purrlab/kimia-path_960/H38.tif,H
368,../../purrlab/kimia-path_960/H39.tif,H
369,../../purrlab/kimia-path_960/H4.tif,H
370,../../purrlab/kimia-path_960/H40.tif,H
371,../../purrlab/kimia-path_960/H41.tif,H
372,../../purrlab/kimia-path_960/H42.tif,H
373,../../purrlab/kimia-path_960/H43.tif,H
375,../../purrlab/kimia-path_960/H45.tif,H
376,../../purrlab/kimia-path_960/H46.tif,H
377,../../purrlab/kimia-path_960/H47.tif,H
378,../../purrlab/kimia-path_960/H48.tif,H
379,../../purrlab/kimia-path_960/H5.tif,H
380,../../purrlab/kimia-path_960/H6.tif,H
381,../../purrlab/kimia-path_960/H7.tif,H
383,../../purrlab/kimia-path_960/H9.tif,H
385,../../purrlab/kimia-path_960/I10.tif,I
386,../../purrlab/kimia-path_960/I11.tif,I
387,../../purrlab/kimia-path_960/I12.tif,I
389,../../purrlab/kimia-path_960/I14.tif,I
390,../../purrlab/kimia-path_960/I15.tif,I
391,../../purrlab/kimia-path_960/I16.tif,I
392,../../purrlab/kimia-path_960/I17.tif,I
393,../../purrlab/kimia-path_960/I18.tif,I
394,../../purrlab/kimia-path_960/I19.tif,I
395,../../purrlab/kimia-path_960/I2.tif,I
396,../../purrlab/kimia-path_960/I20.tif,I
397,../../purrlab/kimia-path_960/I21.tif,I
398,../../purrlab/kimia-path_960/I22.tif,I
399,../../purrlab/kimia-path_960/I23.tif,I
400,../../purrlab/kimia-path_960/I24.tif,I
401,../../purrlab/kimia-path_960/I25.tif,I
402,../../purrlab/kimia-path_960/I26.tif,I
404,../../purrlab/kimia-path_960/I28.tif,I
406,../../purrlab/kimia-path_960/I3.tif,I
407,../../purrlab/kimia-path_960/I30.tif,I
408,../../purrlab/kimia-path_960/I31.tif,I
410,../../purrlab/kimia-path_960/I33.tif,I
412,../../purrlab/kimia-path_960/I35.tif,I
413,../../purrlab/kimia-path_960/I36.tif,I
414,../../purrlab/kimia-path_960/I37.tif,I
415,../../purrlab/kimia-path_960/I38.tif,I
416,../../purrlab/kimia-path_960/I39.tif,I
417,../../purrlab/kimia-path_960/I4.tif,I
419,../../purrlab/kimia-path_960/I41.tif,I
420,../../purrlab/kimia-path_960/I42.tif,I
421,../../purrlab/kimia-path_960/I43.tif,I
422,../../purrlab/kimia-path_960/I44.tif,I
423,../../purrlab/kimia-path_960/I45.tif,I
424,../../purrlab/kimia-path_960/I46.tif,I
426,../../purrlab/kimia-path_960/I48.tif,I
428,../../purrlab/kimia-path_960/I6.tif,I
429,../../purrlab/kimia-path_960/I7.tif,I
431,../../purrlab/kimia-path_960/I9.tif,I
432,../../purrlab/kimia-path_960/J1.tif,J
433,../../purrlab/kimia-path_960/J10.tif,J
434,../../purrlab/kimia-path_960/J11.tif,J
435,../../purrlab/kimia-path_960/J12.tif,J
437,../../purrlab/kimia-path_960/J14.tif,J
439,../../purrlab/kimia-path_960/J16.tif,J
440,../../purrlab/kimia-path_960/J17.tif,J
442,../../purrlab/kimia-path_960/J19.tif,J
443,../../purrlab/kimia-path_960/J2.tif,J
444,../../purrlab/kimia-path_960/J20.tif,J
445,../../purrlab/kimia-path_960/J21.tif,J
446,../../purrlab/kimia-path_960/J22.tif,J
447,../../purrlab/kimia-path_960/J23.tif,J
448,../../purrlab/kimia-path_960/J24.tif,J
450,../../purrlab/kimia-path_960/J26.tif,J
451,../../purrlab/kimia-path_960/J27.tif,J
452,../../purrlab/kimia-path_960/J28.tif,J
454,../../purrlab/kimia-path_960/J3.tif,J
456,../../purrlab/kimia-path_960/J31.tif,J
457,../../purrlab/kimia-path_960/J32.tif,J
458,../../purrlab/kimia-path_960/J33.tif,J
459,../../purrlab/kimia-path_960/J34.tif,J
461,../../purrlab/kimia-path_960/J36.tif,J
462,../../purrlab/kimia-path_960/J37.tif,J
463,../../purrlab/kimia-path_960/J38.tif,J
465,../../purrlab/kimia-path_960/J4.tif,J
466,../../purrlab/kimia-path_960/J40.tif,J
467,../../purrlab/kimia-path_960/J41.tif,J
469,../../purrlab/kimia-path_960/J43.tif,J
470,../../purrlab/kimia-path_960/J44.tif,J
471,../../purrlab/kimia-path_960/J45.tif,J
472,../../purrlab/kimia-path_960/J46.tif,J
473,../../purrlab/kimia-path_960/J47.tif,J
474,../../purrlab/kimia-path_960/J48.tif,J
475,../../purrlab/kimia-path_960/J5.tif,J
476,../../purrlab/kimia-path_960/J6.tif,J
477,../../purrlab/kimia-path_960/J7.tif,J
478,../../purrlab/kimia-path_960/J8.tif,J
479,../../purrlab/kimia-path_960/J9.tif,J
480,../../purrlab/kimia-path_960/K1.tif,K
481,../../purrlab/kimia-path_960/K10.tif,K
482,../../purrlab/kimia-path_960/K11.tif,K
483,../../purrlab/kimia-path_960/K12.tif,K
484,../../purrlab/kimia-path_960/K13.tif,K
485,../../purrlab/kimia-path_960/K14.tif,K
486,../../purrlab/kimia-path_960/K15.tif,K
488,../../purrlab/kimia-path_960/K17.tif,K
490,../../purrlab/kimia-path_960/K19.tif,K
491,../../purrlab/kimia-path_960/K2.tif,K
492,../../purrlab/kimia-path_960/K20.tif,K
493,../../purrlab/kimia-path_960/K21.tif,K
494,../../purrlab/kimia-path_960/K22.tif,K
495,../../purrlab/kimia-path_960/K23.tif,K
496,../../purrlab/kimia-path_960/K24.tif,K
498,../../purrlab/kimia-path_960/K26.tif,K
499,../../purrlab/kimia-path_960/K27.tif,K
500,../../purrlab/kimia-path_960/K28.tif,K
501,../../purrlab/kimia-path_960/K29.tif,K
503,../../purrlab/kimia-path_960/K30.tif,K
504,../../purrlab/kimia-path_960/K31.tif,K
505,../../purrlab/kimia-path_960/K32.tif,K
506,../../purrlab/kimia-path_960/K33.tif,K
508,../../purrlab/kimia-path_960/K35.tif,K
509,../../purrlab/kimia-path_960/K36.tif,K
511,../../purrlab/kimia-path_960/K38.tif,K
514,../../purrlab/kimia-path_960/K40.tif,K
515,../../purrlab/kimia-path_960/K41.tif,K
516,../../purrlab/kimia-path_960/K42.tif,K
517,../../purrlab/kimia-path_960/K43.tif,K
518,../../purrlab/kimia-path_960/K44.tif,K
519,../../purrlab/kimia-path_960/K45.tif,K
521,../../purrlab/kimia-path_960/K47.tif,K
522,../../purrlab/kimia-path_960/K48.tif,K
523,../../purrlab/kimia-path_960/K5.tif,K
525,../../purrlab/kimia-path_960/K7.tif,K
526,../../purrlab/kimia-path_960/K8.tif,K
527,../../purrlab/kimia-path_960/K9.tif,K
528,../../purrlab/kimia-path_960/L1.tif,L
529,../../purrlab/kimia-path_960/L10.tif,L
531,../../purrlab/kimia-path_960/L12.tif,L
532,../../purrlab/kimia-path_960/L13.tif,L
533,../../purrlab/kimia-path_960/L14.tif,L
534,../../purrlab/kimia-path_960/L15.tif,L
535,../../purrlab/kimia-path_960/L16.tif,L
536,../../purrlab/kimia-path_960/L17.tif,L
538,../../purrlab/kimia-path_960/L19.tif,L
539,../../purrlab/kimia-path_960/L2.tif,L
540,../../purrlab/kimia-path_960/L20.tif,L
541,../../purrlab/kimia-path_960/L21.tif,L
542,../../purrlab/kimia-path_960/L22.tif,L
543,../../purrlab/kimia-path_960/L23.tif,L
544,../../purrlab/kimia-path_960/L24.tif,L
545,../../purrlab/kimia-path_960/L25.tif,L
546,../../purrlab/kimia-path_960/L26.tif,L
549,../../purrlab/kimia-path_960/L29.tif,L
551,../../purrlab/kimia-path_960/L30.tif,L
554,../../purrlab/kimia-path_960/L33.tif,L
555,../../purrlab/kimia-path_960/L34.tif,L
556,../../purrlab/kimia-path_960/L35.tif,L
557,../../purrlab/kimia-path_960/L36.tif,L
558,../../purrlab/kimia-path_960/L37.tif,L
559,../../purrlab/kimia-path_960/L38.tif,L
560,../../purrlab/kimia-path_960/L39.tif,L
561,../../purrlab/kimia-path_960/L4.tif,L
562,../../purrlab/kimia-path_960/L40.tif,L
564,../../purrlab/kimia-path_960/L42.tif,L
565,../../purrlab/kimia-path_960/L43.tif,L
566,../../purrlab/kimia-path_960/L44.tif,L
567,../../purrlab/kimia-path_960/L45.tif,L
569,../../purrlab/kimia-path_960/L47.tif,L
570,../../purrlab/kimia-path_960/L48.tif,L
571,../../purrlab/kimia-path_960/L5.tif,L
573,../../purrlab/kimia-path_960/L7.tif,L
574,../../purrlab/kimia-path_960/L8.tif,L
575,../../purrlab/kimia-path_960/L9.tif,L
576,../../purrlab/kimia-path_960/M1.tif,M
578,../../purrlab/kimia-path_960/M11.tif,M
579,../../purrlab/kimia-path_960/M12.tif,M
580,../../purrlab/kimia-path_960/M13.tif,M
581,../../purrlab/kimia-path_960/M14.tif,M
582,../../purrlab/kimia-path_960/M15.tif,M
583,../../purrlab/kimia-path_960/M16.tif,M
584,../../purrlab/kimia-path_960/M17.tif,M
585,../../purrlab/kimia-path_960/M18.tif,M
586,../../purrlab/kimia-path_960/M19.tif,M
587,../../purrlab/kimia-path_960/M2.tif,M
588,../../purrlab/kimia-path_960/M20.tif,M
589,../../purrlab/kimia-path_960/M21.tif,M
590,../../purrlab/kimia-path_960/M22.tif,M
591,../../purrlab/kimia-path_960/M23.tif,M
592,../../purrlab/kimia-path_960/M24.tif,M
594,../../purrlab/kimia-path_960/M26.tif,M
595,../../purrlab/kimia-path_960/M27.tif,M
596,../../purrlab/kimia-path_960/M28.tif,M
597,../../purrlab/kimia-path_960/M29.tif,M
598,../../purrlab/kimia-path_960/M3.tif,M
601,../../purrlab/kimia-path_960/M32.tif,M
602,../../purrlab/kimia-path_960/M33.tif,M
603,../../purrlab/kimia-path_960/M34.tif,M
604,../../purrlab/kimia-path_960/M35.tif,M
606,../../purrlab/kimia-path_960/M37.tif,M
607,../../purrlab/kimia-path_960/M38.tif,M
609,../../purrlab/kimia-path_960/M4.tif,M
610,../../purrlab/kimia-path_960/M40.tif,M
611,../../purrlab/kimia-path_960/M41.tif,M
612,../../purrlab/kimia-path_960/M42.tif,M
613,../../purrlab/kimia-path_960/M43.tif,M
614,../../purrlab/kimia-path_960/M44.tif,M
615,../../purrlab/kimia-path_960/M45.tif,M
616,../../purrlab/kimia-path_960/M46.tif,M
617,../../purrlab/kimia-path_960/M47.tif,M
619,../../purrlab/kimia-path_960/M5.tif,M
621,../../purrlab/kimia-path_960/M7.tif,M
622,../../purrlab/kimia-path_960/M8.tif,M
624,../../purrlab/kimia-path_960/N1.tif,N
625,../../purrlab/kimia-path_960/N10.tif,N
626,../../purrlab/kimia-path_960/N11.tif,N
629,../../purrlab/kimia-path_960/N14.tif,N
630,../../purrlab/kimia-path_960/N15.tif,N
631,../../purrlab/kimia-path_960/N16.tif,N
632,../../purrlab/kimia-path_960/N17.tif,N
634,../../purrlab/kimia-path_960/N19.tif,N
635,../../purrlab/kimia-path_960/N2.tif,N
636,../../purrlab/kimia-path_960/N20.tif,N
637,../../purrlab/kimia-path_960/N21.tif,N
638,../../purrlab/kimia-path_960/N22.tif,N
641,../../purrlab/kimia-path_960/N25.tif,N
642,../../purrlab/kimia-path_960/N26.tif,N
643,../../purrlab/kimia-path_960/N27.tif,N
644,../../purrlab/kimia-path_960/N28.tif,N
645,../../purrlab/kimia-path_960/N29.tif,N
646,../../purrlab/kimia-path_960/N3.tif,N
648,../../purrlab/kimia-path_960/N31.tif,N
649,../../purrlab/kimia-path_960/N32.tif,N
650,../../purrlab/kimia-path_960/N33.tif,N
651,../../purrlab/kimia-path_960/N34.tif,N
652,../../purrlab/kimia-path_960/N35.tif,N
654,../../purrlab/kimia-path_960/N37.tif,N
656,../../purrlab/kimia-path_960/N39.tif,N
658,../../purrlab/kimia-path_960/N40.tif,N
659,../../purrlab/kimia-path_960/N41.tif,N
660,../../purrlab/kimia-path_960/N42.tif,N
661,../../purrlab/kimia-path_960/N43.tif,N
662,../../purrlab/kimia-path_960/N44.tif,N
663,../../purrlab/kimia-path_960/N45.tif,N
664,../../purrlab/kimia-path_960/N46.tif,N
665,../../purrlab/kimia-path_960/N47.tif,N
667,../../purrlab/kimia-path_960/N5.tif,N
668,../../purrlab/kimia-path_960/N6.tif,N
669,../../purrlab/kimia-path_960/N7.tif,N
670,../../purrlab/kimia-path_960/N8.tif,N
671,../../purrlab/kimia-path_960/N9.tif,N
673,../../purrlab/kimia-path_960/O10.tif,O
674,../../purrlab/kimia-path_960/O11.tif,O
676,../../purrlab/kimia-path_960/O13.tif,O
677,../../purrlab/kimia-path_960/O14.tif,O
678,../../purrlab/kimia-path_960/O15.tif,O
679,../../purrlab/kimia-path_960/O16.tif,O
680,../../purrlab/kimia-path_960/O17.tif,O
681,../../purrlab/kimia-path_960/O18.tif,O
682,../../purrlab/kimia-path_960/O19.tif,O
683,../../purrlab/kimia-path_960/O2.tif,O
684,../../purrlab/kimia-path_960/O20.tif,O
685,../../purrlab/kimia-path_960/O21.tif,O
687,../../purrlab/kimia-path_960/O23.tif,O
688,../../purrlab/kimia-path_960/O24.tif,O
689,../../purrlab/kimia-path_960/O25.tif,O
690,../../purrlab/kimia-path_960/O26.tif,O
692,../../purrlab/kimia-path_960/O28.tif,O
694,../../purrlab/kimia-path_960/O3.tif,O
695,../../purrlab/kimia-path_960/O30.tif,O
696,../../purrlab/kimia-path_960/O31.tif,O
697,../../purrlab/kimia-path_960/O32.tif,O
698,../../purrlab/kimia-path_960/O33.tif,O
